Date,Value
1991-01-10,5.58
1991-01-11,5.465
1991-01-14,5.505
1991-01-15,5.555
1991-01-16,5.625
1991-01-17,5.685
1991-01-18,5.71
1991-01-21,5.675
1991-01-22,5.78
1991-01-23,5.775
1991-01-24,5.63
1991-01-25,5.65
1991-01-28,5.63
1991-01-29,5.575
1991-01-30,5.575
1991-01-31,5.605
1991-02-01,5.61
1991-02-04,5.65
1991-02-05,5.66
1991-02-06,5.685
1991-02-07,5.62
1991-02-08,5.64
1991-02-11,5.61
1991-02-12,5.665
1991-02-13,5.705
1991-02-14,5.695
1991-02-15,5.705
1991-02-19,5.715
1991-02-20,5.705
1991-02-21,5.7
1991-02-22,5.665
1991-02-25,5.74
1991-02-26,5.74
1991-02-27,5.705
1991-02-28,5.74
1991-03-01,5.84
1991-03-04,5.865
1991-03-05,5.91
1991-03-06,5.895
1991-03-07,5.86
1991-03-08,5.945
1991-03-11,5.815
1991-03-12,5.82
1991-03-13,5.825
1991-03-14,5.695
1991-03-15,5.625
1991-03-18,5.685
1991-03-19,5.705
1991-03-20,5.665
1991-03-21,5.69
1991-03-22,5.675
1991-03-25,5.615
1991-03-26,5.605
1991-03-27,5.645
1991-03-28,5.68
1991-04-01,5.9
1991-04-02,5.87
1991-04-03,5.81
1991-04-04,5.795
1991-04-05,5.84
1991-04-08,5.86
1991-04-09,5.78
1991-04-10,5.83
1991-04-11,5.87
1991-04-12,5.86
1991-04-15,5.845
1991-04-16,5.87
1991-04-17,5.805
1991-04-18,5.805
1991-04-19,5.885
1991-04-22,5.815
1991-04-23,5.91
1991-04-24,5.905
1991-04-25,5.905
1991-04-26,5.89
1991-04-29,5.755
1991-04-30,5.76
1991-05-01,5.82
1991-05-02,5.81
1991-05-03,5.82
1991-05-06,5.835
1991-05-07,5.76
1991-05-08,5.71
1991-05-09,5.74
1991-05-10,5.645
1991-05-13,5.66
1991-05-14,5.645
1991-05-15,5.64
1991-05-16,5.67
1991-05-17,5.665
1991-05-20,5.66
1991-05-21,5.72
1991-05-22,5.725
1991-05-23,5.76
1991-05-24,5.685
1991-05-28,5.72
1991-05-29,5.695
1991-05-30,5.74
1991-05-31,5.78
1991-06-03,5.81
1991-06-04,5.75
1991-06-05,5.76
1991-06-06,5.77
1991-06-07,5.8
1991-06-10,5.69
1991-06-11,5.71
1991-06-12,5.7
1991-06-13,5.685
1991-06-14,5.64
1991-06-17,5.595
1991-06-18,5.635
1991-06-19,5.67
1991-06-20,5.69
1991-06-21,5.595
1991-06-24,5.635
1991-06-25,5.605
1991-06-26,5.575
1991-06-27,5.44
1991-06-28,5.265
1991-07-01,5.315
1991-07-02,5.3
1991-07-03,5.31
1991-07-05,5.27
1991-07-08,5.195
1991-07-09,5.185
1991-07-10,5.22
1991-07-11,5.18
1991-07-12,5.245
1991-07-15,5.285
1991-07-16,5.42
1991-07-17,5.345
1991-07-18,5.185
1991-07-19,5.205
1991-07-22,5.33
1991-07-23,5.54
1991-07-24,5.445
1991-07-25,5.41
1991-07-26,5.57
1991-07-29,5.73
1991-07-30,5.665
1991-07-31,5.73
1991-08-01,6.025
1991-08-02,6.255
1991-08-05,5.735
1991-08-06,5.62
1991-08-07,5.5
1991-08-08,5.5
1991-08-09,5.52
1991-08-12,5.5
1991-08-13,5.445
1991-08-14,5.355
1991-08-15,5.475
1991-08-16,5.465
1991-08-19,5.285
1991-08-20,5.29
1991-08-21,5.595
1991-08-22,5.7
1991-08-23,5.655
1991-08-26,5.805
1991-08-27,5.73
1991-08-28,5.7
1991-08-29,5.69
1991-08-30,5.765
1991-09-03,5.73
1991-09-04,5.79
1991-09-05,5.72
1991-09-06,5.71
1991-09-09,5.73
1991-09-10,5.68
1991-09-11,5.79
1991-09-12,5.88
1991-09-13,5.835
1991-09-16,5.975
1991-09-17,5.99
1991-09-18,6.045
1991-09-19,5.885
1991-09-20,5.85
1991-09-23,5.78
1991-09-24,5.78
1991-09-25,5.77
1991-09-26,5.765
1991-09-27,5.725
1991-09-30,5.77
1991-10-01,5.78
1991-10-02,5.775
1991-10-03,5.635
1991-10-04,5.72
1991-10-07,5.665
1991-10-08,5.62
1991-10-09,5.605
1991-10-10,5.28
1991-10-11,5.345
1991-10-14,5.38
1991-10-15,5.365
1991-10-16,5.44
1991-10-17,5.39
1991-10-18,5.47
1991-10-21,5.4
1991-10-22,5.47
1991-10-23,5.425
1991-10-24,5.4
1991-10-25,5.345
1991-10-28,5.44
1991-10-29,5.515
1991-10-30,5.5
1991-10-31,5.56
1991-11-01,5.66
1991-11-04,5.605
1991-11-05,5.61
1991-11-06,5.53
1991-11-07,5.505
1991-11-08,5.5
1991-11-11,5.43
1991-11-12,5.44
1991-11-13,5.525
1991-11-14,5.59
1991-11-15,5.48
1991-11-18,5.625
1991-11-19,5.575
1991-11-20,5.59
1991-11-21,5.54
1991-11-22,5.565
1991-11-25,5.61
1991-11-26,5.6
1991-11-27,5.605
1991-11-29,5.535
1991-12-02,5.61
1991-12-03,5.52
1991-12-04,5.6
1991-12-05,5.55
1991-12-06,5.525
1991-12-09,5.515
1991-12-10,5.455
1991-12-11,5.455
1991-12-12,5.415
1991-12-13,5.5
1991-12-16,5.475
1991-12-17,5.485
1991-12-18,5.51
1991-12-19,5.505
1991-12-20,5.53
1991-12-23,5.61
1991-12-24,5.59
1991-12-26,5.63
1991-12-27,5.6
1991-12-30,5.49
1991-12-31,5.515
1992-01-02,5.45
1992-01-03,5.465
1992-01-06,5.53
1992-01-07,5.51
1992-01-08,5.59
1992-01-09,5.6
1992-01-10,5.57
1992-01-13,5.59
1992-01-14,5.53
1992-01-15,5.625
1992-01-16,5.625
1992-01-17,5.695
1992-01-20,5.65
1992-01-21,5.695
1992-01-22,5.68
1992-01-23,5.645
1992-01-24,5.73
1992-01-27,5.68
1992-01-28,5.73
1992-01-29,5.68
1992-01-30,5.655
1992-01-31,5.645
1992-02-03,5.7
1992-02-04,5.7
1992-02-05,5.69
1992-02-06,5.66
1992-02-07,5.64
1992-02-10,5.72
1992-02-11,5.605
1992-02-12,5.62
1992-02-13,5.63
1992-02-14,5.62
1992-02-18,5.67
1992-02-19,5.71
1992-02-20,5.72
1992-02-21,5.72
1992-02-24,5.755
1992-02-25,5.73
1992-02-26,5.695
1992-02-27,5.7
1992-02-28,5.77
1992-03-02,5.795
1992-03-03,5.77
1992-03-04,5.86
1992-03-05,5.86
1992-03-06,5.875
1992-03-09,5.86
1992-03-10,5.825
1992-03-11,5.85
1992-03-12,5.795
1992-03-13,5.83
1992-03-16,5.8
1992-03-17,5.86
1992-03-18,5.85
1992-03-19,5.87
1992-03-20,5.74
1992-03-23,5.75
1992-03-24,5.75
1992-03-25,5.795
1992-03-26,5.775
1992-03-27,5.76
1992-03-30,5.775
1992-03-31,5.805
1992-04-01,5.705
1992-04-02,5.69
1992-04-03,5.705
1992-04-06,5.72
1992-04-07,5.65
1992-04-08,5.625
1992-04-09,5.655
1992-04-10,5.68
1992-04-13,5.68
1992-04-14,5.675
1992-04-15,5.73
1992-04-16,5.72
1992-04-20,5.76
1992-04-21,5.81
1992-04-22,5.74
1992-04-23,5.795
1992-04-24,5.725
1992-04-27,5.715
1992-04-28,5.715
1992-04-29,5.705
1992-04-30,5.725
1992-05-01,5.83
1992-05-04,5.845
1992-05-05,5.85
1992-05-06,5.87
1992-05-07,5.905
1992-05-08,5.87
1992-05-11,5.87
1992-05-12,5.97
1992-05-13,6.08
1992-05-14,6.035
1992-05-15,6.015
1992-05-18,6.095
1992-05-19,5.95
1992-05-20,5.965
1992-05-21,5.83
1992-05-22,5.855
1992-05-26,5.93
1992-05-27,5.95
1992-05-28,5.94
1992-05-29,6.05
1992-06-01,6.14
1992-06-02,6.19
1992-06-03,6.11
1992-06-04,6.1
1992-06-05,5.965
1992-06-08,6.105
1992-06-09,6.195
1992-06-10,6.155
1992-06-11,6.095
1992-06-12,6.075
1992-06-15,5.865
1992-06-16,5.88
1992-06-17,5.95
1992-06-18,5.965
1992-06-19,5.98
1992-06-22,5.9
1992-06-23,5.985
1992-06-24,5.95
1992-06-25,6.04
1992-06-26,6.045
1992-06-29,6.015
1992-06-30,5.895
1992-07-01,5.95
1992-07-02,5.875
1992-07-06,5.735
1992-07-07,5.75
1992-07-08,5.75
1992-07-09,5.71
1992-07-10,5.745
1992-07-13,5.725
1992-07-14,5.69
1992-07-15,5.66
1992-07-16,5.61
1992-07-17,5.58
1992-07-20,5.555
1992-07-21,5.56
1992-07-22,5.56
1992-07-23,5.505
1992-07-24,5.5
1992-07-27,5.52
1992-07-28,5.545
1992-07-29,5.62
1992-07-30,5.565
1992-07-31,5.51
1992-08-03,5.5
1992-08-04,5.5
1992-08-05,5.44
1992-08-06,5.385
1992-08-07,5.305
1992-08-10,5.38
1992-08-11,5.42
1992-08-12,5.375
1992-08-13,5.47
1992-08-14,5.46
1992-08-17,5.495
1992-08-18,5.44
1992-08-19,5.425
1992-08-20,5.48
1992-08-21,5.52
1992-08-24,5.6
1992-08-25,5.645
1992-08-26,5.6
1992-08-27,5.52
1992-08-28,5.51
1992-08-31,5.48
1992-09-01,5.5
1992-09-02,5.495
1992-09-03,5.49
1992-09-04,5.49
1992-09-08,5.545
1992-09-09,5.49
1992-09-10,5.47
1992-09-11,5.42
1992-09-14,5.375
1992-09-15,5.45
1992-09-16,5.41
1992-09-17,5.325
1992-09-18,5.285
1992-09-21,5.315
1992-09-22,5.26
1992-09-23,5.255
1992-09-24,5.29
1992-09-25,5.29
1992-09-28,5.245
1992-09-29,5.285
1992-09-30,5.27
1992-10-01,5.17
1992-10-02,5.115
1992-10-05,5.125
1992-10-06,5.145
1992-10-07,5.16
1992-10-08,5.15
1992-10-09,5.175
1992-10-12,5.22
1992-10-13,5.215
1992-10-14,5.21
1992-10-15,5.155
1992-10-16,5.165
1992-10-19,5.23
1992-10-20,5.265
1992-10-21,5.26
1992-10-22,5.285
1992-10-23,5.28
1992-10-26,5.26
1992-10-27,5.255
1992-10-28,5.225
1992-10-29,5.245
1992-10-30,5.3
1992-11-02,5.35
1992-11-03,5.38
1992-11-04,5.345
1992-11-05,5.265
1992-11-06,5.37
1992-11-09,5.345
1992-11-10,5.325
1992-11-11,5.48
1992-11-12,5.465
1992-11-13,5.47
1992-11-16,5.435
1992-11-17,5.52
1992-11-18,5.5
1992-11-19,5.505
1992-11-20,5.455
1992-11-23,5.53
1992-11-24,5.565
1992-11-25,5.575
1992-11-27,5.545
1992-11-30,5.55
1992-12-01,5.505
1992-12-02,5.535
1992-12-03,5.555
1992-12-04,5.52
1992-12-07,5.49
1992-12-08,5.505
1992-12-09,5.56
1992-12-10,5.615
1992-12-11,5.615
1992-12-14,5.605
1992-12-15,5.6
1992-12-16,5.58
1992-12-17,5.575
1992-12-18,5.595
1992-12-21,5.61
1992-12-22,5.64
1992-12-23,5.625
1992-12-24,5.625
1992-12-28,5.62
1992-12-29,5.575
1992-12-30,5.555
1992-12-31,5.555
1993-01-04,5.53
1993-01-05,5.565
1993-01-06,5.615
1993-01-07,5.665
1993-01-08,5.665
1993-01-11,5.655
1993-01-12,5.67
1993-01-13,5.715
1993-01-14,5.665
1993-01-15,5.71
1993-01-18,5.725
1993-01-19,5.74
1993-01-20,5.715
1993-01-21,5.71
1993-01-22,5.695
1993-01-25,5.65
1993-01-26,5.64
1993-01-27,5.685
1993-01-28,5.61
1993-01-29,5.63
1993-02-01,5.625
1993-02-02,5.625
1993-02-03,5.635
1993-02-04,5.605
1993-02-05,5.545
1993-02-08,5.54
1993-02-09,5.575
1993-02-10,5.575
1993-02-11,5.555
1993-02-12,5.59
1993-02-16,5.6
1993-02-17,5.635
1993-02-18,5.63
1993-02-19,5.62
1993-02-22,5.595
1993-02-23,5.64
1993-02-24,5.65
1993-02-25,5.645
1993-02-26,5.68
1993-03-01,5.72
1993-03-02,5.725
1993-03-03,5.7
1993-03-04,5.725
1993-03-05,5.66
1993-03-08,5.6352
1993-03-09,5.645
1993-03-10,5.71
1993-03-11,5.655
1993-03-12,5.645
1993-03-15,5.685
1993-03-16,5.695
1993-03-17,5.735
1993-03-18,5.76
1993-03-19,5.75
1993-03-22,5.72
1993-03-23,5.78
1993-03-24,5.785
1993-03-25,5.74
1993-03-26,5.75
1993-03-29,5.74
1993-03-30,5.74
1993-03-31,5.765
1993-04-01,5.815
1993-04-02,5.83
1993-04-05,5.81
1993-04-06,5.775
1993-04-07,5.845
1993-04-08,5.835
1993-04-12,5.85
1993-04-13,5.83
1993-04-14,5.835
1993-04-15,5.795
1993-04-16,5.765
1993-04-19,5.775
1993-04-20,5.905
1993-04-21,5.8
1993-04-22,5.82
1993-04-23,5.82
1993-04-26,5.85
1993-04-27,5.825
1993-04-28,5.805
1993-04-29,5.79
1993-04-30,5.8
1993-05-03,5.82
1993-05-04,5.81
1993-05-05,5.855
1993-05-06,5.855
1993-05-07,5.935
1993-05-10,5.9
1993-05-11,5.93
1993-05-12,5.885
1993-05-13,5.87
1993-05-14,5.905
1993-05-17,5.875
1993-05-18,5.93
1993-05-19,5.88
1993-05-20,5.91
1993-05-21,5.955
1993-05-24,5.945
1993-05-25,5.955
1993-05-26,5.995
1993-05-27,5.955
1993-05-28,5.955
1993-06-01,5.755
1993-06-02,5.765
1993-06-03,5.775
1993-06-04,5.755
1993-06-07,5.795
1993-06-08,5.78
1993-06-09,5.82
1993-06-10,5.79
1993-06-11,5.765
1993-06-14,5.725
1993-06-15,5.705
1993-06-16,5.74
1993-06-17,5.885
1993-06-18,5.93
1993-06-21,6.08
1993-06-22,6.02
1993-06-23,6.095
1993-06-24,6.115
1993-06-25,6.075
1993-06-28,6.07
1993-06-29,6.2
1993-06-30,6.25
1993-07-01,6.425
1993-07-02,6.485
1993-07-06,6.76
1993-07-07,6.915
1993-07-08,6.865
1993-07-09,6.935
1993-07-12,6.82
1993-07-13,6.79
1993-07-14,6.895
1993-07-15,6.925
1993-07-16,7.095
1993-07-19,7.19
1993-07-20,7.135
1993-07-21,7.04
1993-07-22,7.13
1993-07-23,7.105
1993-07-26,6.935
1993-07-27,6.86
1993-07-28,6.73
1993-07-29,6.765
1993-07-30,6.715
1993-08-02,6.91
1993-08-03,6.92
1993-08-04,6.81
1993-08-05,6.635
1993-08-06,6.645
1993-08-09,6.575
1993-08-10,6.625
1993-08-11,6.645
1993-08-12,6.46
1993-08-13,6.445
1993-08-16,6.425
1993-08-17,6.505
1993-08-18,6.49
1993-08-19,6.565
1993-08-20,6.615
1993-08-23,6.74
1993-08-24,6.69
1993-08-25,6.675
1993-08-26,6.58
1993-08-27,6.695
1993-08-30,6.69
1993-08-31,6.56
1993-09-01,6.47
1993-09-02,6.54
1993-09-03,6.255
1993-09-07,6.305
1993-09-08,6.33
1993-09-09,6.27
1993-09-10,6.12
1993-09-13,6.25
1993-09-14,6.205
1993-09-15,6.25
1993-09-16,6.2
1993-09-17,6.26
1993-09-20,6.24
1993-09-21,6.16
1993-09-22,6.215
1993-09-23,6.34
1993-09-24,6.325
1993-09-27,6.25
1993-09-28,6.16
1993-09-29,6.08
1993-09-30,6.085
1993-10-01,5.96
1993-10-04,5.795
1993-10-05,5.81
1993-10-06,5.83
1993-10-07,5.86
1993-10-08,5.84
1993-10-11,5.915
1993-10-12,5.92
1993-10-13,5.89
1993-10-14,5.915
1993-10-15,5.895
1993-10-18,5.93
1993-10-19,5.9
1993-10-20,5.905
1993-10-21,5.995
1993-10-22,5.985
1993-10-25,5.995
1993-10-26,5.965
1993-10-27,5.975
1993-10-28,5.94
1993-10-29,5.97
1993-11-01,5.97
1993-11-02,6.065
1993-11-03,6.11
1993-11-04,6.185
1993-11-05,6.255
1993-11-08,6.16
1993-11-09,6.175
1993-11-10,6.5
1993-11-11,6.63
1993-11-12,6.625
1993-11-15,6.69
1993-11-16,6.64
1993-11-17,6.74
1993-11-18,6.715
1993-11-19,6.735
1993-11-22,6.65
1993-11-23,6.675
1993-11-24,6.68
1993-11-26,6.735
1993-11-29,6.705
1993-11-30,6.595
1993-12-01,6.615
1993-12-02,6.71
1993-12-03,6.7
1993-12-06,6.705
1993-12-07,6.765
1993-12-08,6.775
1993-12-09,6.765
1993-12-10,6.795
1993-12-13,6.685
1993-12-14,6.755
1993-12-15,6.745
1993-12-16,6.7625
1993-12-17,6.805
1993-12-20,6.805
1993-12-21,6.825
1993-12-22,6.9
1993-12-23,6.9
1993-12-27,6.95
1993-12-28,6.94
1993-12-29,6.935
1993-12-30,6.965
1993-12-31,6.965
1994-01-03,6.935
1994-01-04,6.875
1994-01-05,6.92
1994-01-06,6.915
1994-01-07,6.885
1994-01-10,6.755
1994-01-11,6.79
1994-01-12,6.8
1994-01-13,7.07
1994-01-14,7.01
1994-01-17,6.965
1994-01-18,6.95
1994-01-19,6.915
1994-01-20,6.845
1994-01-21,6.805
1994-01-24,6.85
1994-01-25,6.89
1994-01-26,6.91
1994-01-27,6.875
1994-01-28,6.75
1994-01-31,6.77
1994-02-01,6.78
1994-02-02,6.745
1994-02-03,6.715
1994-02-04,6.66
1994-02-07,6.65
1994-02-08,6.67
1994-02-09,6.71
1994-02-10,6.72
1994-02-11,6.775
1994-02-14,6.765
1994-02-15,6.7
1994-02-16,6.75
1994-02-17,6.68
1994-02-18,6.695
1994-02-22,6.735
1994-02-23,6.76
1994-02-24,6.78
1994-02-25,6.76
1994-02-28,6.73
1994-03-01,6.73
1994-03-02,6.705
1994-03-03,6.615
1994-03-04,6.63
1994-03-07,6.635
1994-03-08,6.59
1994-03-09,6.68
1994-03-10,6.675
1994-03-11,6.7
1994-03-14,6.85
1994-03-15,6.83
1994-03-16,6.89
1994-03-17,6.86
1994-03-18,6.86
1994-03-21,6.84
1994-03-22,6.81
1994-03-23,6.875
1994-03-24,6.865
1994-03-25,6.835
1994-03-28,6.86
1994-03-29,6.86
1994-03-30,6.84
1994-03-31,6.73
1994-04-04,6.46
1994-04-05,6.485
1994-04-06,6.52
1994-04-07,6.495
1994-04-08,6.52
1994-04-11,6.48
1994-04-12,6.525
1994-04-13,6.54
1994-04-14,6.47
1994-04-15,6.47
1994-04-18,6.505
1994-04-19,6.55
1994-04-20,6.605
1994-04-21,6.6
1994-04-22,6.635
1994-04-25,6.66
1994-04-26,6.66
1994-04-28,6.69
1994-04-29,6.725
1994-05-02,6.645
1994-05-03,6.585
1994-05-04,6.655
1994-05-05,6.53
1994-05-06,6.63
1994-05-09,6.58
1994-05-10,6.585
1994-05-11,6.625
1994-05-12,6.635
1994-05-13,6.61
1994-05-16,6.755
1994-05-17,6.775
1994-05-18,6.955
1994-05-19,6.865
1994-05-20,6.95
1994-05-23,7.235
1994-05-24,6.865
1994-05-25,6.67
1994-05-26,6.64
1994-05-27,6.68
1994-05-31,6.945
1994-06-01,6.935
1994-06-02,6.92
1994-06-03,6.775
1994-06-06,6.52
1994-06-07,6.545
1994-06-08,6.615
1994-06-09,6.65
1994-06-10,6.755
1994-06-13,6.84
1994-06-14,6.84
1994-06-15,6.945
1994-06-16,6.915
1994-06-17,7.005
1994-06-20,6.555
1994-06-21,6.66
1994-06-22,6.555
1994-06-23,6.55
1994-06-24,6.565
1994-06-27,6.49
1994-06-28,6.72
1994-06-29,6.49
1994-06-30,6.465
1994-07-01,6.32
1994-07-05,6.04
1994-07-06,6.08
1994-07-07,6.115
1994-07-08,6.195
1994-07-11,6.16
1994-07-12,6.085
1994-07-13,6.105
1994-07-14,5.985
1994-07-15,6.005
1994-07-18,5.985
1994-07-19,5.83
1994-07-20,5.68
1994-07-21,5.59
1994-07-22,5.635
1994-07-25,5.69
1994-07-26,5.67
1994-07-27,5.64
1994-07-28,5.64
1994-07-29,5.66
1994-08-01,5.62
1994-08-02,5.595
1994-08-03,5.57
1994-08-04,5.535
1994-08-05,5.58
1994-08-08,5.6
1994-08-09,5.595
1994-08-10,5.6
1994-08-11,5.605
1994-08-12,5.6
1994-08-15,5.565
1994-08-16,5.56
1994-08-17,5.62
1994-08-18,5.645
1994-08-19,5.695
1994-08-22,5.615
1994-08-23,5.64
1994-08-24,5.705
1994-08-25,5.695
1994-08-26,5.62
1994-08-29,5.555
1994-08-30,5.55
1994-08-31,5.4
1994-09-01,5.61
1994-09-02,5.595
1994-09-06,5.66
1994-09-07,5.65
1994-09-08,5.61
1994-09-09,5.58
1994-09-12,5.635
1994-09-13,5.57
1994-09-14,5.495
1994-09-15,5.36
1994-09-16,5.32
1994-09-19,5.31
1994-09-20,5.295
1994-09-21,5.305
1994-09-22,5.28
1994-09-23,5.305
1994-09-26,5.31
1994-09-27,5.32
1994-09-28,5.25
1994-09-29,5.195
1994-09-30,5.135
1994-10-03,5.14
1994-10-04,5.11
1994-10-05,5.09
1994-10-06,5.04
1994-10-07,5.0
1994-10-10,5.01
1994-10-11,5.035
1994-10-12,5.095
1994-10-13,5.055
1994-10-14,5.11
1994-10-17,5.155
1994-10-18,5.17
1994-10-19,5.135
1994-10-20,5.22
1994-10-21,5.205
1994-10-24,5.245
1994-10-25,5.195
1994-10-26,5.2
1994-10-27,5.28
1994-10-28,5.255
1994-10-31,5.225
1994-11-01,5.25
1994-11-02,5.325
1994-11-03,5.32
1994-11-04,5.38
1994-11-07,5.425
1994-11-08,5.49
1994-11-09,5.535
1994-11-10,5.51
1994-11-11,5.445
1994-11-14,5.495
1994-11-15,5.545
1994-11-16,5.52
1994-11-17,5.575
1994-11-18,5.58
1994-11-21,5.61
1994-11-22,5.54
1994-11-23,5.53
1994-11-25,5.55
1994-11-28,5.61
1994-11-29,5.565
1994-11-30,5.51
1994-12-01,5.435
1994-12-02,5.5
1994-12-05,5.505
1994-12-06,5.465
1994-12-07,5.475
1994-12-08,5.505
1994-12-09,5.525
1994-12-12,5.545
1994-12-13,5.54
1994-12-14,5.52
1994-12-15,5.54
1994-12-16,5.575
1994-12-19,5.49
1994-12-20,5.53
1994-12-21,5.56
1994-12-22,5.56
1994-12-23,5.6
1994-12-27,5.585
1994-12-28,5.54
1994-12-29,5.505
1994-12-30,5.455
1995-01-03,5.42
1995-01-04,5.435
1995-01-05,5.44
1995-01-06,5.445
1995-01-09,5.455
1995-01-10,5.475
1995-01-11,5.485
1995-01-12,5.47
1995-01-13,5.445
1995-01-16,5.455
1995-01-17,5.475
1995-01-18,5.44
1995-01-19,5.415
1995-01-20,5.415
1995-01-23,5.435
1995-01-24,5.45
1995-01-25,5.44
1995-01-26,5.45
1995-01-27,5.455
1995-01-30,5.41
1995-01-31,5.4
1995-02-01,5.39
1995-02-02,5.415
1995-02-03,5.39
1995-02-06,5.42
1995-02-07,5.405
1995-02-08,5.41
1995-02-09,5.445
1995-02-10,5.47
1995-02-13,5.45
1995-02-14,5.5
1995-02-15,5.49
1995-02-16,5.475
1995-02-17,5.47
1995-02-21,5.49
1995-02-22,5.5
1995-02-23,5.505
1995-02-24,5.5
1995-02-27,5.475
1995-02-28,5.47
1995-03-01,5.46
1995-03-02,5.47
1995-03-03,5.485
1995-03-06,5.55
1995-03-07,5.6
1995-03-08,5.545
1995-03-09,5.555
1995-03-10,5.535
1995-03-13,5.605
1995-03-14,5.6
1995-03-15,5.68
1995-03-16,5.645
1995-03-17,5.7
1995-03-20,5.69
1995-03-21,5.65
1995-03-22,5.635
1995-03-23,5.64
1995-03-24,5.63
1995-03-27,5.615
1995-03-28,5.625
1995-03-29,5.6
1995-03-30,5.585
1995-03-31,5.6
1995-04-03,5.68
1995-04-04,5.675
1995-04-05,5.68
1995-04-06,5.67
1995-04-07,5.725
1995-04-10,5.73
1995-04-11,5.785
1995-04-12,5.76
1995-04-13,5.655
1995-04-17,5.64
1995-04-18,5.585
1995-04-19,5.555
1995-04-20,5.595
1995-04-21,5.565
1995-04-24,5.6
1995-04-25,5.6
1995-04-26,5.565
1995-04-27,5.53
1995-04-28,5.585
1995-05-01,5.68
1995-05-02,5.68
1995-05-03,5.63
1995-05-04,5.61
1995-05-05,5.55
1995-05-08,5.5
1995-05-09,5.535
1995-05-10,5.57
1995-05-11,5.515
1995-05-12,5.515
1995-05-15,5.505
1995-05-16,5.565
1995-05-17,5.56
1995-05-18,5.68
1995-05-19,5.655
1995-05-22,5.855
1995-05-23,5.83
1995-05-24,5.84
1995-05-25,5.81
1995-05-26,5.895
1995-05-30,5.63
1995-05-31,5.635
1995-06-01,5.715
1995-06-02,5.685
1995-06-05,5.66
1995-06-06,5.755
1995-06-07,5.77
1995-06-08,5.765
1995-06-09,5.715
1995-06-12,5.595
1995-06-13,5.665
1995-06-14,5.725
1995-06-15,5.795
1995-06-16,5.775
1995-06-19,5.95
1995-06-20,5.955
1995-06-21,5.95
1995-06-22,5.905
1995-06-23,5.915
1995-06-26,5.695
1995-06-27,5.735
1995-06-28,5.765
1995-06-29,5.71
1995-06-30,5.685
1995-07-03,5.795
1995-07-05,5.9
1995-07-06,6.025
1995-07-07,5.98
1995-07-10,5.985
1995-07-11,6.03
1995-07-12,6.105
1995-07-13,6.085
1995-07-14,6.14
1995-07-17,6.345
1995-07-18,6.275
1995-07-19,6.345
1995-07-20,6.1
1995-07-21,6.225
1995-07-24,6.165
1995-07-25,6.215
1995-07-26,6.22
1995-07-27,6.13
1995-07-28,6.14
1995-07-31,5.915
1995-08-01,5.94
1995-08-02,5.865
1995-08-03,5.895
1995-08-04,5.785
1995-08-07,5.77
1995-08-08,5.855
1995-08-09,5.81
1995-08-10,5.805
1995-08-11,5.75
1995-08-14,5.795
1995-08-15,5.765
1995-08-16,5.775
1995-08-17,5.815
1995-08-18,5.825
1995-08-21,5.93
1995-08-22,5.865
1995-08-23,5.855
1995-08-24,5.845
1995-08-25,5.86
1995-08-28,5.95
1995-08-29,5.93
1995-08-30,5.96
1995-08-31,6.01
1995-09-01,6.055
1995-09-05,6.035
1995-09-06,6.035
1995-09-07,6.1
1995-09-08,6.13
1995-09-11,6.09
1995-09-12,6.08
1995-09-13,6.02
1995-09-14,6.055
1995-09-15,6.1
1995-09-18,6.385
1995-09-19,6.325
1995-09-20,6.315
1995-09-21,6.405
1995-09-22,6.215
1995-09-25,6.17
1995-09-26,6.205
1995-09-27,6.205
1995-09-28,6.23
1995-09-29,6.245
1995-10-02,6.16
1995-10-03,6.15
1995-10-04,6.18
1995-10-05,6.175
1995-10-06,6.205
1995-10-09,6.24
1995-10-10,6.305
1995-10-11,6.425
1995-10-12,6.365
1995-10-13,6.375
1995-10-16,6.38
1995-10-17,6.35
1995-10-18,6.41
1995-10-19,6.49
1995-10-20,6.57
1995-10-23,6.54
1995-10-24,6.57
1995-10-25,6.575
1995-10-26,6.565
1995-10-27,6.545
1995-10-30,6.625
1995-10-31,6.67
1995-11-01,6.79
1995-11-02,6.765
1995-11-03,6.74
1995-11-06,6.8
1995-11-07,6.765
1995-11-08,6.77
1995-11-09,6.69
1995-11-10,6.735
1995-11-13,6.655
1995-11-14,6.645
1995-11-15,6.625
1995-11-16,6.7
1995-11-17,6.755
1995-11-20,6.68
1995-11-21,6.67
1995-11-22,6.72
1995-11-24,6.69
1995-11-27,6.67
1995-11-28,6.675
1995-11-29,6.755
1995-11-30,6.775
1995-12-01,6.825
1995-12-04,6.845
1995-12-05,6.945
1995-12-06,6.97
1995-12-07,6.885
1995-12-08,6.98
1995-12-11,7.035
1995-12-12,7.05
1995-12-13,7.12
1995-12-14,7.14
1995-12-15,7.095
1995-12-18,7.22
1995-12-19,7.285
1995-12-20,7.19
1995-12-21,7.06
1995-12-22,7.175
1995-12-26,7.2
1995-12-27,7.125
1995-12-28,7.15
1995-12-29,7.255
1996-01-02,7.405
1996-01-03,7.475
1996-01-04,7.41
1996-01-05,7.365
1996-01-08,7.195
1996-01-09,7.285
1996-01-10,7.255
1996-01-11,7.18
1996-01-12,7.25
1996-01-15,7.29
1996-01-16,7.195
1996-01-17,7.21
1996-01-18,7.245
1996-01-19,7.295
