Date,Value
1996-01-24,0.2331
1996-01-25,0.2331
1996-01-26,0.2331
1996-01-29,0.2306
1996-01-30,0.2356
1996-01-31,0.2356
1996-02-01,0.2375
1996-02-02,0.2356
1996-02-05,0.2331
1996-02-06,0.2331
1996-02-07,0.2331
1996-02-08,0.2338
1996-02-09,0.2356
1996-02-12,0.2375
1996-02-13,0.2369
1996-02-14,0.2369
1996-02-15,0.2356
1996-02-16,0.2331
1996-02-20,0.2375
1996-02-21,0.2363
1996-02-22,0.2375
1996-02-23,0.2356
1996-02-26,0.2363
1996-02-27,0.2338
1996-02-28,0.2313
1996-02-29,0.2294
1996-03-01,0.2269
1996-03-04,0.2269
1996-03-05,0.2269
1996-03-06,0.2281
1996-03-07,0.2288
1996-03-08,0.2288
1996-03-11,0.2288
1996-03-12,0.2288
1996-03-13,0.2306
1996-03-14,0.2331
1996-03-15,0.2344
1996-03-18,0.2375
1996-03-19,0.235
1996-03-20,0.235
1996-03-21,0.2363
1996-03-22,0.2413
1996-03-25,0.2444
1996-03-26,0.2438
1996-03-27,0.245
1996-03-28,0.245
1996-03-29,0.2463
1996-04-01,0.2481
1996-04-02,0.2481
1996-04-03,0.2506
1996-04-04,0.245
1996-04-08,0.2525
1996-04-09,0.255
1996-04-10,0.26
1996-04-11,0.26
1996-04-12,0.2575
1996-04-15,0.2563
1996-04-16,0.2525
1996-04-17,0.255
1996-04-18,0.26
1996-04-19,0.2575
1996-04-22,0.2619
1996-04-23,0.2606
1996-04-24,0.2606
1996-04-25,0.2644
1996-04-26,0.2638
1996-04-29,0.2613
1996-04-30,0.2638
1996-05-01,0.2713
1996-05-02,0.2681
1996-05-03,0.2669
1996-05-06,0.2688
1996-05-07,0.27
1996-05-08,0.2725
1996-05-09,0.27
1996-05-10,0.265
1996-05-13,0.2625
1996-05-14,0.265
1996-05-15,0.2631
1996-05-16,0.2663
1996-05-17,0.265
1996-05-20,0.2588
1996-05-21,0.2588
1996-05-22,0.2606
1996-05-23,0.2638
1996-05-24,0.2663
1996-05-28,0.2644
1996-05-29,0.2594
1996-05-30,0.2613
1996-05-31,0.2575
1996-06-03,0.2519
1996-06-04,0.2494
1996-06-05,0.2525
1996-06-06,0.2506
1996-06-07,0.2538
1996-06-10,0.2588
1996-06-11,0.2556
1996-06-12,0.2538
1996-06-13,0.2506
1996-06-14,0.2469
1996-06-17,0.2488
1996-06-18,0.2519
1996-06-19,0.2519
1996-06-20,0.2475
1996-06-21,0.2506
1996-06-24,0.2475
1996-06-25,0.2456
1996-06-26,0.2425
1996-06-27,0.2406
1996-06-28,0.2425
1996-07-01,0.2469
1996-07-02,0.2444
1996-07-03,0.2444
1996-07-05,0.2394
1996-07-08,0.2375
1996-07-09,0.24
1996-07-10,0.2431
1996-07-11,0.2513
1996-07-12,0.2563
1996-07-15,0.2544
1996-07-16,0.2513
1996-07-17,0.2469
1996-07-18,0.2363
1996-07-19,0.2356
1996-07-22,0.2344
1996-07-23,0.2394
1996-07-24,0.235
1996-07-25,0.2338
1996-07-26,0.23
1996-07-29,0.2331
1996-07-30,0.23
1996-07-31,0.2338
1996-08-01,0.2369
1996-08-02,0.2331
1996-08-05,0.2356
1996-08-06,0.2369
1996-08-07,0.2369
1996-08-08,0.24
1996-08-09,0.2419
1996-08-12,0.2469
1996-08-13,0.2438
1996-08-14,0.2438
1996-08-15,0.2419
1996-08-16,0.2406
1996-08-19,0.2381
1996-08-20,0.2413
1996-08-21,0.24
1996-08-22,0.2381
1996-08-23,0.2381
1996-08-26,0.2406
1996-08-27,0.2444
1996-08-28,0.2394
1996-08-29,0.24
1996-08-30,0.24
1996-09-03,0.2413
1996-09-04,0.2369
1996-09-05,0.2413
1996-09-06,0.2413
1996-09-09,0.2413
1996-09-10,0.2438
1996-09-11,0.2413
1996-09-12,0.2463
1996-09-13,0.2438
1996-09-16,0.24
1996-09-17,0.2406
1996-09-18,0.2394
1996-09-19,0.2388
1996-09-20,0.2406
1996-09-23,0.2394
1996-09-24,0.2369
1996-09-25,0.2369
1996-09-26,0.2338
1996-09-27,0.2331
1996-09-30,0.2269
1996-10-01,0.2275
1996-10-02,0.2256
1996-10-03,0.2238
1996-10-04,0.2213
1996-10-07,0.2238
1996-10-08,0.2225
1996-10-09,0.2238
1996-10-10,0.2213
1996-10-11,0.2106
1996-10-14,0.2138
1996-10-15,0.2156
1996-10-16,0.2156
1996-10-17,0.2169
1996-10-18,0.2181
1996-10-21,0.22
1996-10-22,0.2206
1996-10-23,0.2231
1996-10-24,0.2206
1996-10-25,0.2194
1996-10-28,0.2181
1996-10-29,0.2181
1996-10-30,0.2163
1996-10-31,0.2138
1996-11-01,0.2144
1996-11-04,0.2144
1996-11-05,0.2144
1996-11-06,0.2169
1996-11-07,0.2169
1996-11-08,0.2169
1996-11-11,0.2144
1996-11-12,0.2169
1996-11-13,0.2175
1996-11-14,0.2188
1996-11-15,0.2219
1996-11-18,0.2231
1996-11-19,0.2181
1996-11-20,0.2206
1996-11-21,0.2194
1996-11-22,0.2206
1996-11-25,0.2206
1996-11-26,0.2206
1996-11-27,0.2194
1996-11-29,0.2169
1996-12-02,0.2144
1996-12-03,0.2131
1996-12-04,0.2131
1996-12-05,0.2169
1996-12-06,0.2188
1996-12-09,0.2181
1996-12-10,0.2163
1996-12-11,0.2169
1996-12-12,0.2181
1996-12-13,0.2181
1996-12-16,0.2181
1996-12-17,0.2188
1996-12-18,0.2206
1996-12-19,0.2188
1996-12-20,0.2163
1996-12-23,0.2138
1996-12-24,0.2163
1996-12-26,0.2138
1996-12-27,0.2138
1996-12-30,0.2125
1996-12-31,0.2125
1997-01-02,0.2163
1997-01-03,0.2163
1997-01-06,0.2156
1997-01-07,0.2169
1997-01-08,0.2169
1997-01-09,0.22
1997-01-10,0.2306
1997-01-13,0.2319
1997-01-14,0.2313
1997-01-15,0.2294
1997-01-16,0.2281
1997-01-17,0.2281
1997-01-20,0.2281
1997-01-21,0.2256
1997-01-22,0.2256
1997-01-23,0.2263
1997-01-24,0.2269
1997-01-27,0.2288
1997-01-28,0.2263
1997-01-29,0.2263
1997-01-30,0.2238
1997-01-31,0.2225
1997-02-03,0.2231
1997-02-04,0.2238
1997-02-05,0.225
1997-02-06,0.2238
1997-02-07,0.225
1997-02-10,0.225
1997-02-11,0.225
1997-02-12,0.2244
1997-02-13,0.2231
1997-02-14,0.2219
1997-02-18,0.2244
1997-02-19,0.2238
1997-02-20,0.225
1997-02-21,0.2244
1997-02-24,0.2238
1997-02-25,0.2263
1997-02-26,0.2238
1997-02-27,0.225
1997-02-28,0.2275
1997-03-03,0.23
1997-03-04,0.2338
1997-03-05,0.2319
1997-03-06,0.2369
1997-03-07,0.2381
1997-03-10,0.2463
1997-03-11,0.2444
1997-03-12,0.2356
1997-03-13,0.235
1997-03-14,0.2375
1997-03-17,0.2288
1997-03-18,0.23
1997-03-19,0.2344
1997-03-20,0.2338
1997-03-21,0.23
1997-03-24,0.2256
1997-03-25,0.2275
1997-03-26,0.2281
1997-03-27,0.2306
1997-03-31,0.2256
1997-04-01,0.2275
1997-04-02,0.2275
1997-04-03,0.2269
1997-04-04,0.2244
1997-04-07,0.2275
1997-04-08,0.2256
1997-04-09,0.2275
1997-04-10,0.2281
1997-04-11,0.2244
1997-04-14,0.2269
1997-04-15,0.2294
1997-04-16,0.2288
1997-04-17,0.2288
1997-04-18,0.2325
1997-04-21,0.2344
1997-04-22,0.2375
1997-04-23,0.24
1997-04-24,0.2388
1997-04-25,0.24
1997-04-28,0.2394
1997-04-29,0.2394
1997-04-30,0.2419
1997-05-01,0.2413
1997-05-02,0.245
1997-05-05,0.2463
1997-05-06,0.245
1997-05-07,0.2413
1997-05-08,0.2413
1997-05-09,0.2413
1997-05-12,0.2369
1997-05-13,0.2369
1997-05-14,0.2319
1997-05-15,0.2331
1997-05-16,0.2344
1997-05-19,0.2331
1997-05-20,0.2281
1997-05-21,0.2306
1997-05-22,0.235
1997-05-23,0.2313
1997-05-27,0.2313
1997-05-28,0.2388
1997-05-29,0.2375
1997-05-30,0.2375
1997-06-02,0.2406
1997-06-03,0.2375
1997-06-04,0.2325
1997-06-05,0.2338
1997-06-06,0.2338
1997-06-09,0.2313
1997-06-10,0.2288
1997-06-11,0.2313
1997-06-12,0.2313
1997-06-13,0.2331
1997-06-16,0.2306
1997-06-17,0.2325
1997-06-18,0.2306
1997-06-19,0.2306
1997-06-20,0.2281
1997-06-23,0.2275
1997-06-24,0.2275
1997-06-25,0.2244
1997-06-26,0.2234
1997-06-27,0.2219
1997-06-30,0.2188
1997-07-01,0.2138
1997-07-02,0.2163
1997-07-03,0.2206
1997-07-07,0.2188
1997-07-08,0.2213
1997-07-09,0.2213
1997-07-10,0.2188
1997-07-11,0.2288
1997-07-14,0.2241
1997-07-15,0.2272
1997-07-16,0.2213
1997-07-17,0.22
1997-07-18,0.2209
1997-07-21,0.2175
1997-07-22,0.2163
1997-07-23,0.2156
1997-07-24,0.2154
1997-07-25,0.2132
1997-07-28,0.2154
1997-07-29,0.2217
1997-07-30,0.2177
1997-07-31,0.2225
1997-08-01,0.2198
1997-08-04,0.218
1997-08-05,0.2158
1997-08-06,0.2199
1997-08-07,0.2144
1997-08-08,0.217
1997-08-11,0.215
1997-08-12,0.2199
1997-08-13,0.2185
1997-08-14,0.2202
1997-08-15,0.2227
1997-08-18,0.2201
1997-08-19,0.22
1997-08-20,0.2188
1997-08-21,0.2275
1997-08-22,0.2278
1997-08-25,0.2255
1997-08-26,0.2223
1997-08-27,0.2235
1997-08-28,0.2245
1997-08-29,0.2238
1997-09-02,0.2262
1997-09-03,0.2255
1997-09-04,0.2247
1997-09-05,0.2214
1997-09-08,0.221
1997-09-09,0.2209
1997-09-10,0.2234
1997-09-11,0.2232
1997-09-12,0.2225
1997-09-15,0.2257
1997-09-16,0.2333
1997-09-17,0.2355
1997-09-18,0.2341
1997-09-19,0.2339
1997-09-22,0.234
1997-09-23,0.2319
1997-09-24,0.2345
1997-09-25,0.2339
1997-09-26,0.2337
1997-09-29,0.2311
1997-09-30,0.2335
1997-10-01,0.2316
1997-10-02,0.2318
1997-10-03,0.2348
1997-10-06,0.2364
1997-10-07,0.2367
1997-10-08,0.2346
1997-10-09,0.2359
1997-10-10,0.2392
1997-10-13,0.2439
1997-10-14,0.24
1997-10-15,0.2419
1997-10-16,0.2452
1997-10-17,0.2437
1997-10-20,0.2433
1997-10-21,0.2453
1997-10-22,0.2497
1997-10-23,0.2489
1997-10-24,0.2543
1997-10-27,0.2548
1997-10-28,0.2533
1997-10-29,0.2508
1997-10-30,0.2473
1997-10-31,0.2492
1997-11-03,0.2543
1997-11-04,0.2522
1997-11-05,0.2518
1997-11-06,0.2523
1997-11-07,0.2558
1997-11-10,0.2543
1997-11-11,0.2589
1997-11-12,0.2625
1997-11-13,0.2673
1997-11-14,0.266
1997-11-17,0.2632
1997-11-18,0.2631
1997-11-19,0.2583
1997-11-20,0.2528
1997-11-21,0.2558
1997-11-24,0.253
1997-11-25,0.2532
1997-11-26,0.2561
1997-11-28,0.2582
1997-12-01,0.2583
1997-12-02,0.2542
1997-12-03,0.2522
1997-12-04,0.2472
1997-12-05,0.2493
1997-12-08,0.248
1997-12-09,0.251
1997-12-10,0.2529
1997-12-11,0.2495
1997-12-12,0.2457
1997-12-15,0.2478
1997-12-16,0.2478
1997-12-17,0.2513
1997-12-18,0.2509
1997-12-19,0.2526
1997-12-22,0.2504
1997-12-23,0.2489
1997-12-24,0.2496
1997-12-26,0.2525
1997-12-29,0.2534
1997-12-30,0.2534
1997-12-31,0.2504
1998-01-02,0.2509
1998-01-05,0.2487
1998-01-06,0.2426
1998-01-07,0.2451
1998-01-08,0.2452
1998-01-09,0.246
1998-01-12,0.2438
1998-01-13,0.2452
1998-01-14,0.2469
1998-01-15,0.2471
1998-01-16,0.2475
1998-01-20,0.2578
1998-01-21,0.2577
1998-01-22,0.2572
1998-01-23,0.2589
1998-01-26,0.26
1998-01-27,0.2592
1998-01-28,0.2563
1998-01-29,0.2532
1998-01-30,0.2517
1998-02-02,0.2538
1998-02-03,0.2587
1998-02-04,0.259
1998-02-05,0.262
1998-02-06,0.2628
1998-02-09,0.2671
1998-02-10,0.2688
1998-02-11,0.2652
1998-02-12,0.2677
1998-02-13,0.2679
1998-02-17,0.2634
1998-02-18,0.2687
1998-02-19,0.2686
1998-02-20,0.2701
1998-02-23,0.2691
1998-02-24,0.2644
1998-02-25,0.2645
1998-02-26,0.2661
1998-02-27,0.2689
1998-03-02,0.2663
1998-03-03,0.2645
1998-03-04,0.2618
1998-03-05,0.2659
1998-03-06,0.2661
1998-03-09,0.2658
1998-03-10,0.2694
1998-03-11,0.2712
1998-03-12,0.2725
1998-03-13,0.2715
1998-03-16,0.2698
1998-03-17,0.273
1998-03-18,0.2752
1998-03-19,0.2748
1998-03-20,0.2753
1998-03-23,0.2735
1998-03-24,0.2734
1998-03-25,0.2754
1998-03-26,0.2779
1998-03-27,0.2802
1998-03-30,0.2723
1998-03-31,0.2733
1998-04-01,0.2719
1998-04-02,0.2675
1998-04-03,0.2648
1998-04-06,0.2696
1998-04-07,0.272
1998-04-08,0.2742
1998-04-09,0.2813
1998-04-13,0.2778
1998-04-14,0.2809
1998-04-15,0.2801
1998-04-16,0.2804
1998-04-17,0.2824
1998-04-20,0.2889
1998-04-21,0.3018
1998-04-22,0.289
1998-04-23,0.2884
1998-04-24,0.2891
1998-04-27,0.2919
1998-04-28,0.2855
1998-04-29,0.2862
1998-04-30,0.2852
1998-05-01,0.2892
1998-05-04,0.2901
1998-05-05,0.2905
1998-05-06,0.2911
1998-05-07,0.2956
1998-05-08,0.2967
1998-05-11,0.2959
1998-05-12,0.2947
1998-05-13,0.2928
1998-05-14,0.2859
1998-05-15,0.2838
1998-05-18,0.2842
1998-05-19,0.2771
1998-05-20,0.279
1998-05-21,0.2737
1998-05-22,0.2746
1998-05-26,0.2684
1998-05-27,0.2652
1998-05-28,0.2651
1998-05-29,0.2618
1998-06-01,0.2578
1998-06-02,0.261
1998-06-03,0.264
1998-06-04,0.261
1998-06-05,0.2581
1998-06-08,0.2581
1998-06-09,0.2597
1998-06-10,0.2638
1998-06-11,0.2618
1998-06-12,0.2606
1998-06-15,0.2538
1998-06-16,0.2552
1998-06-17,0.2537
1998-06-18,0.2553
1998-06-19,0.257
1998-06-22,0.2563
1998-06-23,0.2598
1998-06-24,0.261
1998-06-25,0.2587
1998-06-26,0.2603
1998-06-29,0.2509
1998-06-30,0.2546
1998-07-01,0.2563
1998-07-02,0.259
1998-07-06,0.2565
1998-07-07,0.2605
1998-07-08,0.2615
1998-07-09,0.2592
1998-07-10,0.2566
1998-07-13,0.2545
1998-07-14,0.2512
1998-07-15,0.2469
1998-07-16,0.2452
1998-07-17,0.2482
1998-07-20,0.2433
1998-07-21,0.2428
1998-07-22,0.2395
1998-07-23,0.2394
1998-07-24,0.2396
1998-07-27,0.2411
1998-07-28,0.2433
1998-07-29,0.2435
1998-07-30,0.2436
1998-07-31,0.243
1998-08-03,0.2412
1998-08-04,0.2392
1998-08-05,0.2385
1998-08-06,0.2327
1998-08-07,0.2358
1998-08-10,0.2347
1998-08-11,0.2343
1998-08-12,0.2354
1998-08-13,0.2372
1998-08-14,0.2418
1998-08-17,0.2442
1998-08-18,0.2451
1998-08-19,0.2465
1998-08-20,0.245
1998-08-21,0.2413
1998-08-24,0.242
1998-08-25,0.2442
1998-08-26,0.2414
1998-08-27,0.2401
1998-08-28,0.2397
1998-08-31,0.2387
1998-09-01,0.237
1998-09-02,0.24
1998-09-03,0.2448
1998-09-04,0.2468
1998-09-08,0.247
1998-09-09,0.2448
1998-09-10,0.2477
1998-09-11,0.2554
1998-09-14,0.2558
1998-09-15,0.2554
1998-09-16,0.2567
1998-09-17,0.2583
1998-09-18,0.2612
1998-09-21,0.2604
1998-09-22,0.26
1998-09-23,0.2547
1998-09-24,0.2549
1998-09-25,0.2508
1998-09-28,0.2516
1998-09-29,0.247
1998-09-30,0.2486
1998-10-01,0.2458
1998-10-02,0.2477
1998-10-05,0.2511
1998-10-06,0.2493
1998-10-07,0.2534
1998-10-08,0.2516
1998-10-09,0.2539
1998-10-12,0.2529
1998-10-13,0.2485
1998-10-14,0.2474
1998-10-15,0.2499
1998-10-16,0.2535
1998-10-19,0.2543
1998-10-20,0.2552
1998-10-21,0.2576
1998-10-22,0.2576
1998-10-23,0.2542
1998-10-26,0.2517
1998-10-27,0.2507
1998-10-28,0.2535
1998-10-29,0.2538
1998-10-30,0.2531
1998-11-02,0.2487
1998-11-03,0.2482
1998-11-04,0.2511
1998-11-05,0.2525
1998-11-06,0.2554
1998-11-09,0.2547
1998-11-10,0.253
1998-11-11,0.2526
1998-11-12,0.2505
1998-11-13,0.2506
1998-11-16,0.2504
1998-11-17,0.2505
1998-11-18,0.2524
1998-11-19,0.2514
1998-11-20,0.2522
1998-11-23,0.249
1998-11-24,0.2506
1998-11-25,0.2515
1998-11-27,0.2589
1998-11-30,0.2598
1998-12-01,0.2543
1998-12-02,0.253
1998-12-03,0.248
1998-12-04,0.2469
1998-12-07,0.2476
1998-12-08,0.2454
1998-12-09,0.2422
1998-12-10,0.2444
1998-12-11,0.2449
1998-12-14,0.242
1998-12-15,0.242
1998-12-16,0.2412
1998-12-17,0.2373
1998-12-18,0.2347
1998-12-21,0.2333
1998-12-22,0.2334
1998-12-23,0.2333
1998-12-24,0.2334
1998-12-28,0.2324
1998-12-29,0.2313
1998-12-30,0.2284
1998-12-31,0.2293
1999-01-04,0.2324
1999-01-05,0.2353
1999-01-06,0.2368
1999-01-07,0.2339
1999-01-08,0.2356
1999-01-11,0.232
1999-01-12,0.2301
1999-01-13,0.2286
1999-01-14,0.2308
1999-01-15,0.2316
1999-01-19,0.2315
1999-01-20,0.2326
1999-01-21,0.2313
1999-01-22,0.2263
1999-01-25,0.2229
1999-01-26,0.2213
1999-01-27,0.2195
1999-01-28,0.2181
1999-01-29,0.2161
1999-02-01,0.2141
1999-02-02,0.2121
1999-02-03,0.2094
1999-02-04,0.2101
1999-02-05,0.2143
1999-02-08,0.2129
1999-02-09,0.209
1999-02-10,0.2053
1999-02-11,0.2048
1999-02-12,0.2055
1999-02-16,0.2027
1999-02-17,0.199
1999-02-18,0.1931
1999-02-19,0.1876
1999-02-22,0.1874
1999-02-23,0.1906
1999-02-24,0.1819
1999-02-25,0.1784
1999-02-26,0.1747
1999-03-01,0.1755
1999-03-02,0.1825
1999-03-03,0.1808
1999-03-04,0.1761
1999-03-05,0.1734
1999-03-08,0.1799
1999-03-09,0.1854
1999-03-10,0.1825
1999-03-11,0.181
1999-03-12,0.1811
1999-03-15,0.1806
1999-03-16,0.1856
1999-03-17,0.1875
1999-03-18,0.1859
1999-03-19,0.188
1999-03-22,0.1913
1999-03-23,0.1921
1999-03-24,0.1916
1999-03-25,0.1945
1999-03-26,0.1936
1999-03-29,0.1935
1999-03-30,0.1949
1999-03-31,0.1869
1999-04-01,0.1812
1999-04-05,0.1788
1999-04-06,0.1767
1999-04-07,0.1802
1999-04-08,0.1814
1999-04-09,0.1826
1999-04-12,0.1818
1999-04-13,0.1854
1999-04-14,0.191
1999-04-15,0.1925
1999-04-16,0.191
1999-04-19,0.1884
1999-04-20,0.1973
1999-04-21,0.1975
1999-04-22,0.1963
1999-04-23,0.1956
1999-04-26,0.1929
1999-04-27,0.1904
1999-04-28,0.1894
1999-04-29,0.1865
1999-04-30,0.1872
1999-05-03,0.1908
1999-05-04,0.1921
1999-05-05,0.1903
1999-05-06,0.1901
1999-05-07,0.1858
1999-05-10,0.1834
1999-05-11,0.181
1999-05-12,0.1794
1999-05-13,0.1738
1999-05-14,0.1754
1999-05-17,0.1738
1999-05-18,0.1771
1999-05-19,0.1761
1999-05-20,0.1733
1999-05-21,0.1697
1999-05-24,0.1693
1999-05-25,0.1711
1999-05-26,0.171
1999-05-27,0.1726
1999-05-28,0.1742
1999-06-01,0.1705
1999-06-02,0.1691
1999-06-03,0.1688
1999-06-04,0.1671
1999-06-07,0.1678
1999-06-08,0.1673
1999-06-09,0.1667
1999-06-10,0.1666
1999-06-11,0.1684
1999-06-14,0.1674
1999-06-15,0.164
1999-06-16,0.1619
1999-06-17,0.16
1999-06-18,0.1625
1999-06-21,0.1637
1999-06-22,0.1653
1999-06-23,0.1651
1999-06-24,0.1642
1999-06-25,0.1641
1999-06-28,0.1607
1999-06-29,0.16
1999-06-30,0.1597
1999-07-01,0.1572
1999-07-02,0.1572
1999-07-06,0.1502
1999-07-07,0.1504
1999-07-08,0.1514
1999-07-09,0.1528
1999-07-12,0.1525
1999-07-13,0.1505
1999-07-14,0.1513
1999-07-15,0.1534
1999-07-16,0.1522
1999-07-19,0.1529
1999-07-20,0.1569
1999-07-21,0.1606
1999-07-22,0.1567
1999-07-23,0.1603
1999-07-26,0.1552
1999-07-27,0.1488
1999-07-28,0.1453
1999-07-29,0.1476
1999-07-30,0.1486
1999-08-02,0.1592
1999-08-03,0.1605
1999-08-04,0.1667
1999-08-05,0.1625
1999-08-06,0.1624
1999-08-09,0.1669
1999-08-10,0.1703
1999-08-11,0.1674
1999-08-12,0.1587
1999-08-13,0.158
1999-08-16,0.1634
1999-08-17,0.1674
1999-08-18,0.1658
1999-08-19,0.1706
1999-08-20,0.1684
1999-08-23,0.1651
1999-08-24,0.1655
1999-08-25,0.1685
1999-08-26,0.1647
1999-08-27,0.1662
1999-08-30,0.1646
1999-08-31,0.1682
1999-09-01,0.1693
1999-09-02,0.1696
1999-09-03,0.1679
1999-09-07,0.172
1999-09-08,0.1711
1999-09-09,0.172
1999-09-10,0.1767
1999-09-13,0.1785
1999-09-14,0.1726
1999-09-15,0.1664
1999-09-16,0.1668
1999-09-17,0.1659
1999-09-20,0.1653
1999-09-21,0.1654
1999-09-22,0.1648
1999-09-23,0.1634
1999-09-24,0.1636
1999-09-27,0.1646
1999-09-28,0.1645
1999-09-29,0.1648
1999-09-30,0.1616
1999-10-01,0.1605
1999-10-04,0.1615
1999-10-05,0.1625
1999-10-06,0.1663
1999-10-07,0.1643
1999-10-08,0.165
1999-10-11,0.1656
1999-10-12,0.1643
1999-10-13,0.1627
1999-10-14,0.1607
1999-10-15,0.1616
1999-10-18,0.161
1999-10-19,0.1606
1999-10-20,0.1587
1999-10-21,0.1573
1999-10-22,0.1571
1999-10-25,0.1571
1999-10-26,0.1563
1999-10-27,0.158
1999-10-28,0.1574
1999-10-29,0.158
1999-11-01,0.1562
1999-11-02,0.156
1999-11-03,0.1558
1999-11-04,0.1556
1999-11-05,0.1565
1999-11-08,0.1572
1999-11-09,0.1563
1999-11-10,0.1533
1999-11-11,0.1537
1999-11-12,0.1526
1999-11-15,0.1544
1999-11-16,0.1544
1999-11-17,0.1563
1999-11-18,0.156
1999-11-19,0.1599
1999-11-22,0.159
1999-11-23,0.1564
1999-11-24,0.156
1999-11-26,0.156
1999-11-29,0.1568
1999-11-30,0.1628
1999-12-01,0.1611
1999-12-02,0.158
1999-12-03,0.1565
1999-12-06,0.1569
1999-12-07,0.1583
1999-12-08,0.157
1999-12-09,0.1517
1999-12-10,0.152
1999-12-13,0.1495
1999-12-14,0.1507
1999-12-15,0.1515
1999-12-16,0.1497
1999-12-17,0.1492
1999-12-20,0.1518
1999-12-21,0.1515
1999-12-22,0.1542
1999-12-23,0.1549
1999-12-27,0.1521
1999-12-28,0.1517
1999-12-29,0.1501
1999-12-30,0.1515
1999-12-31,0.1515
2000-01-03,0.1484
2000-01-04,0.1497
2000-01-05,0.1514
2000-01-06,0.1515
2000-01-07,0.1532
2000-01-10,0.1514
2000-01-11,0.151
2000-01-12,0.1516
2000-01-13,0.1562
2000-01-14,0.1547
2000-01-18,0.1547
2000-01-19,0.1569
2000-01-20,0.1566
2000-01-21,0.1556
2000-01-24,0.1583
2000-01-25,0.1586
2000-01-26,0.1586
2000-01-27,0.1649
2000-01-28,0.1642
2000-01-31,0.1591
2000-02-01,0.1581
2000-02-02,0.1552
2000-02-03,0.1529
2000-02-04,0.1515
2000-02-07,0.153
2000-02-08,0.1534
2000-02-09,0.1512
2000-02-10,0.153
2000-02-11,0.1495
2000-02-14,0.1492
2000-02-15,0.148
2000-02-16,0.1496
2000-02-17,0.1482
2000-02-18,0.1502
2000-02-22,0.1515
2000-02-23,0.1498
2000-02-24,0.1507
2000-02-25,0.1472
2000-02-28,0.1485
2000-02-29,0.1503
2000-03-01,0.1504
2000-03-02,0.1515
2000-03-03,0.1557
2000-03-06,0.1566
2000-03-07,0.1549
2000-03-08,0.1553
2000-03-09,0.1542
2000-03-10,0.1536
2000-03-13,0.1567
2000-03-14,0.1612
2000-03-15,0.1595
2000-03-16,0.1604
2000-03-17,0.1695
2000-03-20,0.1674
2000-03-21,0.1655
2000-03-22,0.1683
2000-03-23,0.1649
2000-03-24,0.1673
2000-03-27,0.1693
2000-03-28,0.1683
2000-03-29,0.1712
2000-03-30,0.1721
2000-03-31,0.1764
2000-04-03,0.1787
2000-04-04,0.1772
2000-04-05,0.1786
2000-04-06,0.1722
2000-04-07,0.1735
2000-04-10,0.1715
2000-04-11,0.1711
2000-04-12,0.1735
2000-04-13,0.1767
2000-04-14,0.1755
2000-04-17,0.1747
2000-04-18,0.1771
2000-04-19,0.1795
2000-04-20,0.1794
2000-04-24,0.1787
2000-04-25,0.1767
2000-04-26,0.174
2000-04-27,0.1705
2000-04-28,0.1699
2000-05-01,0.1754
2000-05-02,0.1772
2000-05-03,0.1777
2000-05-04,0.1777
2000-05-05,0.1743
2000-05-08,0.1712
2000-05-09,0.1715
2000-05-10,0.1716
2000-05-11,0.1706
2000-05-12,0.1686
2000-05-15,0.1641
2000-05-16,0.1638
2000-05-17,0.1643
2000-05-18,0.1661
2000-05-19,0.1657
2000-05-22,0.1659
2000-05-23,0.1662
2000-05-24,0.1654
2000-05-25,0.1614
2000-05-26,0.1604
2000-05-30,0.1524
2000-05-31,0.1525
2000-06-01,0.1559
2000-06-02,0.1614
2000-06-05,0.159
2000-06-06,0.1582
2000-06-07,0.1568
2000-06-08,0.1588
2000-06-09,0.1574
2000-06-12,0.1568
2000-06-13,0.1549
2000-06-14,0.1549
2000-06-15,0.1559
2000-06-16,0.1583
2000-06-19,0.1597
2000-06-20,0.1599
2000-06-21,0.1602
2000-06-22,0.1574
2000-06-23,0.1545
2000-06-26,0.1529
2000-06-27,0.1531
2000-06-28,0.1526
2000-06-29,0.1529
2000-06-30,0.1516
2000-07-03,0.1475
2000-07-05,0.1486
2000-07-06,0.1478
2000-07-07,0.1497
2000-07-10,0.1505
2000-07-11,0.1491
2000-07-12,0.1487
2000-07-13,0.1477
2000-07-14,0.1466
2000-07-17,0.1459
2000-07-18,0.1452
2000-07-19,0.1452
2000-07-20,0.1467
2000-07-21,0.148
2000-07-24,0.1467
2000-07-25,0.1453
2000-07-26,0.1447
2000-07-27,0.1455
2000-07-28,0.1449
2000-07-31,0.1455
2000-08-01,0.1457
2000-08-02,0.1496
2000-08-03,0.1451
2000-08-04,0.1443
2000-08-07,0.1433
2000-08-08,0.1445
2000-08-09,0.1436
2000-08-10,0.1437
2000-08-11,0.1437
2000-08-14,0.1447
2000-08-15,0.1436
2000-08-16,0.1455
2000-08-17,0.1433
2000-08-18,0.1427
2000-08-21,0.1409
2000-08-22,0.1404
2000-08-23,0.1399
2000-08-24,0.1402
2000-08-25,0.1395
2000-08-28,0.1402
2000-08-29,0.1442
2000-08-30,0.1442
2000-08-31,0.1463
2000-09-01,0.1468
2000-09-05,0.1482
2000-09-06,0.1433
2000-09-07,0.142
2000-09-08,0.1464
2000-09-11,0.1468
2000-09-12,0.1458
2000-09-13,0.1448
2000-09-14,0.1423
2000-09-15,0.1419
2000-09-18,0.1392
