Date,Value
1999-12-08,2.215
1999-12-09,2.195
1999-12-10,2.205
1999-12-13,2.175
1999-12-14,2.215
1999-12-15,2.215
1999-12-16,2.235
1999-12-17,2.255
1999-12-20,2.285
1999-12-21,2.285
1999-12-22,2.275
1999-12-23,2.31
1999-12-27,2.275
1999-12-28,2.285
1999-12-29,2.275
1999-12-30,2.285
1999-12-31,2.285
2000-01-03,2.275
2000-01-04,2.275
2000-01-05,2.295
2000-01-06,2.275
2000-01-07,2.295
2000-01-10,2.335
2000-01-11,2.325
2000-01-12,2.385
2000-01-13,2.415
2000-01-14,2.425
2000-01-18,2.41
2000-01-19,2.445
2000-01-20,2.435
2000-01-21,2.415
2000-01-24,2.44
2000-01-25,2.415
2000-01-26,2.395
2000-01-27,2.425
2000-01-28,2.415
2000-01-31,2.385
2000-02-01,2.405
2000-02-02,2.405
2000-02-03,2.385
2000-02-04,2.415
2000-02-07,2.435
2000-02-08,2.44
2000-02-09,2.505
2000-02-10,2.565
2000-02-11,2.575
2000-02-14,2.565
2000-02-15,2.505
2000-02-16,2.495
2000-02-17,2.465
2000-02-18,2.49
2000-02-22,2.465
2000-02-23,2.395
2000-02-24,2.375
2000-02-25,2.315
2000-02-28,2.285
2000-02-29,2.315
2000-03-01,2.325
2000-03-02,2.325
2000-03-03,2.345
2000-03-06,2.375
2000-03-07,2.38
2000-03-08,2.395
2000-03-09,2.415
2000-03-10,2.375
2000-03-13,2.425
2000-03-14,2.495
2000-03-15,2.495
2000-03-16,2.465
2000-03-17,2.515
2000-03-20,2.455
2000-03-21,2.405
2000-03-22,2.415
2000-03-23,2.355
2000-03-24,2.325
2000-03-27,2.355
2000-03-28,2.315
2000-03-29,2.325
2000-03-30,2.375
2000-03-31,2.46
2000-04-03,2.385
2000-04-04,2.365
2000-04-05,2.365
2000-04-06,2.375
2000-04-07,2.405
2000-04-10,2.345
2000-04-11,2.365
2000-04-12,2.385
2000-04-13,2.425
2000-04-14,2.415
2000-04-17,2.395
2000-04-18,2.375
2000-04-19,2.385
2000-04-20,2.385
2000-04-24,2.385
2000-04-25,2.415
2000-04-26,2.375
2000-04-27,2.325
2000-04-28,2.315
2000-05-01,2.415
2000-05-02,2.445
2000-05-03,2.505
2000-05-04,2.575
2000-05-05,2.535
2000-05-08,2.495
2000-05-09,2.435
2000-05-10,2.485
2000-05-11,2.675
2000-05-12,2.705
2000-05-15,2.655
2000-05-16,2.645
2000-05-17,2.565
2000-05-18,2.515
2000-05-19,2.555
2000-05-22,2.595
2000-05-23,2.595
2000-05-24,2.565
2000-05-25,2.575
2000-05-26,2.585
2000-05-30,2.505
2000-05-31,2.515
2000-06-01,2.485
2000-06-02,2.485
2000-06-05,2.425
2000-06-06,2.435
2000-06-07,2.405
2000-06-08,2.415
2000-06-09,2.465
2000-06-12,2.45
2000-06-13,2.44
2000-06-14,2.4
2000-06-15,2.41
2000-06-16,2.42
2000-06-19,2.47
2000-06-20,2.565
2000-06-21,2.61
2000-06-22,2.62
2000-06-23,2.555
2000-06-26,2.565
2000-06-27,2.555
2000-06-28,2.525
2000-06-29,2.525
2000-06-30,2.395
2000-07-03,2.255
2000-07-05,2.265
2000-07-06,2.225
2000-07-07,2.235
2000-07-10,2.265
2000-07-11,2.255
2000-07-12,2.235
2000-07-13,2.255
2000-07-14,2.185
2000-07-17,2.145
2000-07-18,2.115
2000-07-19,2.125
2000-07-20,2.155
2000-07-21,2.11
2000-07-24,2.095
2000-07-25,2.1
2000-07-26,2.085
2000-07-27,2.095
2000-07-28,2.105
2000-07-31,2.065
2000-08-01,2.045
2000-08-02,2.065
2000-08-03,2.025
2000-08-04,1.965
2000-08-07,1.935
2000-08-08,1.985
2000-08-09,1.985
2000-08-10,1.995
2000-08-11,2.015
2000-08-14,2.035
2000-08-15,2.055
2000-08-16,2.095
2000-08-17,2.055
2000-08-18,2.035
2000-08-21,2.015
2000-08-22,2.005
2000-08-23,1.995
2000-08-24,2.065
2000-08-25,2.065
2000-08-28,2.065
2000-08-29,2.145
2000-08-30,2.105
2000-08-31,2.155
2000-09-01,2.155
2000-09-05,2.155
2000-09-06,2.125
2000-09-07,2.145
2000-09-08,2.155
2000-09-11,2.115
2000-09-12,2.075
2000-09-13,2.035
2000-09-14,2.005
2000-09-15,1.98
2000-09-18,2.025
2000-09-19,1.955
2000-09-20,1.97
2000-09-21,1.945
2000-09-22,1.975
2000-09-25,2.005
2000-09-26,2.01
2000-09-27,2.085
2000-09-28,2.11
2000-09-29,2.155
2000-10-02,2.25
2000-10-03,2.3
2000-10-04,2.395
2000-10-05,2.41
2000-10-06,2.425
2000-10-09,2.415
2000-10-10,2.51
2000-10-11,2.535
2000-10-12,2.49
2000-10-13,2.43
2000-10-16,2.495
2000-10-17,2.485
2000-10-18,2.455
2000-10-19,2.41
2000-10-20,2.405
2000-10-23,2.365
2000-10-24,2.355
2000-10-25,2.345
2000-10-26,2.355
2000-10-27,2.385
2000-10-30,2.355
2000-10-31,2.345
2000-11-01,2.345
2000-11-02,2.405
2000-11-03,2.435
2000-11-06,2.425
2000-11-07,2.415
2000-11-08,2.445
2000-11-09,2.39
2000-11-10,2.415
2000-11-13,2.435
2000-11-14,2.405
2000-11-15,2.405
2000-11-16,2.405
2000-11-17,2.425
2000-11-20,2.435
2000-11-21,2.425
2000-11-22,2.425
2000-11-24,2.425
2000-11-27,2.465
2000-11-28,2.445
2000-11-29,2.435
2000-11-30,2.435
2000-12-01,2.545
2000-12-04,2.555
2000-12-05,2.535
2000-12-06,2.535
2000-12-07,2.465
2000-12-08,2.495
2000-12-11,2.455
2000-12-12,2.445
2000-12-13,2.445
2000-12-14,2.425
2000-12-15,2.395
2000-12-18,2.435
2000-12-19,2.465
2000-12-20,2.45
2000-12-21,2.475
2000-12-22,2.485
2000-12-26,2.485
2000-12-27,2.475
2000-12-28,2.415
2000-12-29,2.48
2001-01-02,2.455
2001-01-03,2.525
2001-01-04,2.535
2001-01-05,2.525
2001-01-08,2.525
2001-01-09,2.545
2001-01-10,2.585
2001-01-11,2.595
2001-01-12,2.585
2001-01-16,2.545
2001-01-17,2.505
2001-01-18,2.525
2001-01-19,2.535
2001-01-22,2.535
2001-01-23,2.535
2001-01-24,2.505
2001-01-25,2.44
2001-01-26,2.455
2001-01-29,2.405
2001-01-30,2.44
2001-01-31,2.47
2001-02-01,2.47
2001-02-02,2.495
2001-02-05,2.465
2001-02-06,2.465
2001-02-07,2.49
2001-02-08,2.485
2001-02-09,2.565
2001-02-12,2.525
2001-02-13,2.555
2001-02-14,2.625
2001-02-15,2.63
2001-02-16,2.595
2001-02-20,2.615
2001-02-21,2.585
2001-02-22,2.555
2001-02-23,2.57
2001-02-26,2.555
2001-02-27,2.555
2001-02-28,2.625
2001-03-01,2.645
2001-03-02,2.675
2001-03-05,2.705
2001-03-06,2.69
2001-03-07,2.66
2001-03-08,2.665
2001-03-09,2.66
2001-03-12,2.715
2001-03-13,2.705
2001-03-14,2.685
2001-03-15,2.575
2001-03-16,2.495
2001-03-19,2.455
2001-03-20,2.475
2001-03-21,2.405
2001-03-22,2.325
2001-03-23,2.355
2001-03-26,2.385
2001-03-27,2.375
2001-03-28,2.345
2001-03-29,2.355
2001-03-30,2.265
2001-04-02,2.295
2001-04-03,2.315
2001-04-04,2.375
2001-04-05,2.36
2001-04-06,2.345
2001-04-09,2.305
2001-04-10,2.265
2001-04-11,2.305
2001-04-12,2.36
2001-04-16,2.4
2001-04-17,2.37
2001-04-18,2.395
2001-04-19,2.405
2001-04-20,2.425
2001-04-23,2.43
2001-04-24,2.45
2001-04-25,2.505
2001-04-26,2.525
2001-04-27,2.475
2001-04-30,2.545
2001-05-01,2.525
2001-05-02,2.495
2001-05-03,2.445
2001-05-04,2.495
2001-05-07,2.445
2001-05-08,2.415
2001-05-09,2.425
2001-05-10,2.445
2001-05-11,2.465
2001-05-14,2.525
2001-05-15,2.535
2001-05-16,2.525
2001-05-17,2.525
2001-05-18,2.485
2001-05-21,2.385
2001-05-22,2.36
2001-05-23,2.365
2001-05-24,2.385
2001-05-25,2.365
2001-05-29,2.395
2001-05-30,2.385
2001-05-31,2.415
2001-06-01,2.455
2001-06-04,2.395
2001-06-05,2.365
2001-06-06,2.375
2001-06-07,2.405
2001-06-08,2.425
2001-06-11,2.405
2001-06-12,2.425
2001-06-13,2.415
2001-06-14,2.385
2001-06-15,2.375
2001-06-18,2.485
2001-06-19,2.515
2001-06-20,2.46
2001-06-21,2.435
2001-06-22,2.39
2001-06-25,2.345
2001-06-26,2.365
2001-06-27,2.36
2001-06-28,2.36
2001-06-29,2.41
2001-07-02,2.44
2001-07-03,2.505
2001-07-05,2.535
2001-07-06,2.555
2001-07-09,2.56
2001-07-10,2.595
2001-07-11,2.625
2001-07-12,2.76
2001-07-13,2.72
2001-07-16,2.715
2001-07-17,2.775
2001-07-18,2.75
2001-07-19,2.785
2001-07-20,2.735
2001-07-23,2.715
2001-07-24,2.705
2001-07-25,2.705
2001-07-26,2.695
2001-07-27,2.685
2001-07-30,2.645
2001-07-31,2.655
2001-08-01,2.615
2001-08-02,2.57
2001-08-03,2.5151
2001-08-06,2.515
2001-08-07,2.535
2001-08-08,2.565
2001-08-09,2.605
2001-08-10,2.595
2001-08-13,2.625
2001-08-14,2.595
2001-08-15,2.555
2001-08-16,2.555
2001-08-17,2.565
2001-08-20,2.555
2001-08-21,2.615
2001-08-22,2.645
2001-08-23,2.73
2001-08-24,2.71
2001-08-27,2.695
2001-08-28,2.655
2001-08-29,2.695
2001-08-30,2.63
2001-08-31,2.675
2001-09-04,2.655
2001-09-05,2.645
2001-09-06,2.615
2001-09-07,2.615
2001-09-10,2.625
2001-09-11,2.625
2001-09-12,2.625
2001-09-13,2.705
2001-09-14,2.605
2001-09-17,2.635
2001-09-18,2.545
2001-09-19,2.485
2001-09-20,2.495
2001-09-21,2.49
2001-09-24,2.47
2001-09-25,2.51
2001-09-26,2.565
2001-09-27,2.525
2001-09-28,2.485
2001-10-01,2.445
2001-10-02,2.425
2001-10-03,2.545
2001-10-04,2.595
2001-10-05,2.615
2001-10-08,2.575
2001-10-09,2.625
2001-10-10,2.765
2001-10-11,2.765
2001-10-12,2.735
2001-10-15,2.715
2001-10-16,2.775
2001-10-17,2.865
2001-10-18,2.825
2001-10-19,2.855
2001-10-22,2.745
2001-10-23,2.79
2001-10-24,2.785
2001-10-25,2.855
2001-10-26,2.91
2001-10-29,2.825
2001-10-30,2.865
2001-10-31,2.865
2001-11-01,2.825
2001-11-02,2.825
2001-11-05,2.845
2001-11-06,2.855
2001-11-07,2.88
2001-11-08,2.865
2001-11-09,2.905
2001-11-12,2.875
2001-11-13,2.825
2001-11-14,2.825
2001-11-15,2.825
2001-11-16,2.995
2001-11-19,2.975
2001-11-20,2.985
2001-11-21,2.975
2001-11-23,2.975
2001-11-26,2.87
2001-11-27,2.905
2001-11-28,2.855
2001-11-29,2.85
2001-11-30,2.945
2001-12-03,2.945
2001-12-04,2.915
2001-12-05,2.925
2001-12-06,2.925
2001-12-07,2.905
2001-12-10,2.91
2001-12-11,2.955
2001-12-12,2.945
2001-12-13,2.915
2001-12-14,2.945
2001-12-17,2.945
2001-12-18,2.945
2001-12-19,3.045
2001-12-20,2.975
2001-12-21,3.0
2001-12-24,3.0
2001-12-26,2.945
2001-12-27,3.005
2001-12-28,3.025
2001-12-31,3.005
2002-01-02,3.025
2002-01-03,3.115
2002-01-04,3.145
2002-01-07,3.125
2002-01-08,3.135
2002-01-09,3.115
2002-01-10,3.125
2002-01-11,3.165
2002-01-14,3.105
2002-01-15,3.035
2002-01-16,3.035
2002-01-17,2.985
2002-01-18,2.965
2002-01-22,2.965
2002-01-23,2.975
2002-01-24,3.005
2002-01-25,3.01
2002-01-28,2.945
2002-01-29,2.925
2002-01-30,2.875
2002-01-31,2.875
2002-02-01,2.895
2002-02-04,2.895
2002-02-05,2.845
2002-02-06,2.855
2002-02-07,2.865
2002-02-08,2.87
2002-02-11,2.845
2002-02-12,2.875
2002-02-13,2.875
2002-02-14,2.88
2002-02-15,2.82
2002-02-19,2.825
2002-02-20,2.865
2002-02-21,2.845
2002-02-22,2.865
2002-02-25,2.845
2002-02-26,2.795
2002-02-27,2.765
2002-02-28,2.745
2002-03-01,2.795
2002-03-04,2.805
2002-03-05,2.855
2002-03-06,2.845
2002-03-07,2.825
2002-03-08,2.805
2002-03-11,2.765
2002-03-12,2.785
2002-03-13,2.845
2002-03-14,2.895
2002-03-15,2.925
2002-03-18,2.905
2002-03-19,2.965
2002-03-20,2.945
2002-03-21,3.005
2002-03-22,3.005
2002-03-25,2.995
2002-03-26,3.055
2002-03-27,3.115
2002-03-28,3.005
2002-04-01,3.005
2002-04-02,2.965
2002-04-03,2.965
2002-04-04,2.915
2002-04-05,2.905
2002-04-08,2.865
2002-04-09,2.845
2002-04-10,2.875
2002-04-11,2.875
2002-04-12,2.885
2002-04-15,2.865
2002-04-16,2.895
2002-04-17,2.915
2002-04-18,2.845
2002-04-19,2.835
2002-04-22,2.815
2002-04-23,2.815
2002-04-24,2.805
2002-04-25,2.775
2002-04-26,2.755
2002-04-29,2.695
2002-04-30,2.715
2002-05-01,2.765
2002-05-02,2.705
2002-05-03,2.745
2002-05-06,2.775
2002-05-07,2.805
2002-05-08,2.795
2002-05-09,2.795
2002-05-10,2.795
2002-05-13,2.865
2002-05-14,2.825
2002-05-15,2.875
2002-05-16,2.755
2002-05-17,2.745
2002-05-20,2.775
2002-05-21,2.735
2002-05-22,2.685
2002-05-23,2.685
2002-05-24,2.695
2002-05-28,2.735
2002-05-29,2.735
2002-05-30,2.775
2002-05-31,2.845
2002-06-03,2.875
2002-06-04,2.845
2002-06-05,2.855
2002-06-06,2.835
2002-06-07,2.785
2002-06-10,2.795
2002-06-11,2.795
2002-06-12,2.845
2002-06-13,2.975
2002-06-14,2.975
2002-06-17,2.885
2002-06-18,2.925
2002-06-19,2.945
2002-06-20,2.965
2002-06-21,2.935
2002-06-24,2.925
2002-06-25,2.915
2002-06-26,2.915
2002-06-27,3.045
2002-06-28,3.015
2002-07-01,3.095
2002-07-02,3.085
2002-07-03,3.075
2002-07-05,3.095
2002-07-08,3.035
2002-07-09,3.055
2002-07-10,3.095
2002-07-11,3.105
2002-07-12,3.095
2002-07-15,3.155
2002-07-16,3.255
2002-07-17,3.225
2002-07-18,3.225
2002-07-19,3.195
2002-07-22,3.295
2002-07-23,3.225
2002-07-24,3.255
2002-07-25,3.245
2002-07-26,3.245
2002-07-29,3.155
2002-07-30,3.085
2002-07-31,3.135
2002-08-01,3.135
2002-08-02,3.145
2002-08-05,3.185
2002-08-06,3.225
2002-08-07,3.315
2002-08-08,3.245
2002-08-09,3.275
2002-08-12,3.315
2002-08-13,3.375
2002-08-14,3.375
2002-08-15,3.305
2002-08-16,3.255
2002-08-19,3.355
2002-08-20,3.255
2002-08-21,3.295
2002-08-22,3.295
2002-08-23,3.375
2002-08-26,3.235
2002-08-27,3.39
2002-08-28,3.31
2002-08-29,3.32
2002-08-30,3.355
2002-09-03,3.635
2002-09-04,3.735
2002-09-05,3.835
2002-09-06,4.025
2002-09-09,4.125
2002-09-10,4.055
2002-09-11,4.025
2002-09-12,3.955
2002-09-13,3.845
2002-09-16,3.935
2002-09-17,3.995
2002-09-18,4.095
2002-09-19,3.905
2002-09-20,3.925
2002-09-23,3.835
2002-09-24,3.975
2002-09-25,3.835
2002-09-26,3.945
2002-09-27,3.955
2002-09-30,3.875
2002-10-01,3.875
2002-10-02,3.785
2002-10-03,3.665
2002-10-04,3.745
2002-10-07,3.755
2002-10-08,3.725
2002-10-09,3.665
2002-10-10,3.605
2002-10-11,3.635
2002-10-14,3.615
2002-10-15,3.985
2002-10-16,4.125
2002-10-17,4.115
2002-10-18,4.165
2002-10-21,4.195
2002-10-22,4.155
2002-10-23,4.055
2002-10-24,4.155
2002-10-25,4.145
2002-10-28,4.255
2002-10-29,4.285
2002-10-30,4.145
2002-10-31,4.115
2002-11-01,4.225
2002-11-04,4.135
2002-11-05,4.125
2002-11-06,4.055
2002-11-07,4.085
2002-11-08,3.965
2002-11-11,3.965
2002-11-12,3.925
2002-11-13,4.045
2002-11-14,4.175
2002-11-15,4.155
2002-11-18,4.015
2002-11-19,4.09
2002-11-20,3.995
2002-11-21,3.925
2002-11-22,3.905
2002-11-25,4.005
2002-11-26,3.915
2002-11-27,3.965
2002-11-29,3.965
2002-12-02,3.905
2002-12-03,3.765
2002-12-04,3.795
2002-12-05,3.715
2002-12-06,3.755
2002-12-09,3.775
2002-12-10,3.705
2002-12-11,3.725
2002-12-12,3.725
2002-12-13,3.715
2002-12-16,3.715
2002-12-17,3.775
2002-12-18,3.815
2002-12-19,3.675
2002-12-20,3.635
2002-12-23,3.675
2002-12-24,3.675
2002-12-26,3.595
2002-12-27,3.545
2002-12-30,3.445
2002-12-31,3.415
2003-01-02,3.495
2003-01-03,3.515
2003-01-06,3.525
2003-01-07,3.485
2003-01-08,3.615
2003-01-09,3.475
2003-01-10,3.445
2003-01-13,3.325
2003-01-14,3.355
2003-01-15,3.345
2003-01-16,3.315
2003-01-17,3.375
2003-01-21,3.395
2003-01-22,3.345
2003-01-23,3.265
2003-01-24,3.445
2003-01-27,3.375
2003-01-28,3.495
2003-01-29,3.455
2003-01-30,3.495
2003-01-31,3.495
2003-02-03,3.555
2003-02-04,3.535
2003-02-05,3.545
2003-02-06,3.615
2003-02-07,3.605
2003-02-10,3.615
2003-02-11,3.585
2003-02-12,3.545
2003-02-13,3.585
2003-02-14,3.665
2003-02-18,3.655
2003-02-19,3.585
2003-02-20,3.645
2003-02-21,3.595
2003-02-24,3.525
2003-02-25,3.525
2003-02-26,3.515
2003-02-27,3.405
2003-02-28,3.385
2003-03-03,3.425
2003-03-04,3.455
2003-03-05,3.385
2003-03-06,3.365
2003-03-07,3.285
2003-03-10,3.255
2003-03-11,3.205
2003-03-12,3.165
2003-03-13,3.195
2003-03-14,3.185
2003-03-17,3.115
2003-03-18,3.195
2003-03-19,3.195
2003-03-20,3.195
2003-03-21,3.105
2003-03-24,3.045
2003-03-25,3.075
2003-03-26,3.145
2003-03-27,3.155
2003-03-28,3.105
2003-03-31,3.165
2003-04-01,3.125
2003-04-02,3.175
2003-04-03,3.145
2003-04-04,3.195
2003-04-07,3.245
2003-04-08,3.195
2003-04-09,3.205
2003-04-10,3.195
2003-04-11,3.175
2003-04-14,3.125
2003-04-15,3.195
2003-04-16,3.155
2003-04-17,3.205
2003-04-21,3.2425
2003-04-22,3.295
2003-04-23,3.355
2003-04-24,3.295
2003-04-25,3.305
2003-04-28,3.155
2003-04-29,3.045
2003-04-30,3.065
2003-05-01,3.035
2003-05-02,3.075
2003-05-05,3.065
2003-05-06,3.135
2003-05-07,3.195
2003-05-08,3.195
2003-05-09,3.415
2003-05-12,3.485
2003-05-13,3.425
2003-05-14,3.435
2003-05-15,3.515
2003-05-16,3.515
2003-05-19,3.325
2003-05-20,3.385
2003-05-21,3.345
2003-05-22,3.375
2003-05-23,3.265
2003-05-27,3.305
2003-05-28,3.215
2003-05-29,3.255
2003-05-30,3.265
2003-06-02,3.205
2003-06-03,3.21
2003-06-04,3.155
2003-06-05,3.255
2003-06-06,3.255
2003-06-09,3.295
2003-06-10,3.385
2003-06-11,3.365
2003-06-12,3.435
2003-06-13,3.26
2003-06-16,3.25
2003-06-17,3.215
2003-06-18,3.225
2003-06-19,3.22
2003-06-20,3.165
2003-06-23,3.08
2003-06-24,3.065
2003-06-25,3.065
2003-06-26,3.03
2003-06-27,2.995
2003-06-30,3.045
2003-07-01,3.09
2003-07-02,3.145
2003-07-03,3.105
2003-07-07,3.09
2003-07-08,2.835
2003-07-09,2.925
2003-07-10,3.235
2003-07-11,3.29
2003-07-14,3.0
2003-07-15,3.21
2003-07-16,3.28
2003-07-17,3.345
2003-07-18,3.42
2003-07-21,3.39
2003-07-22,3.385
2003-07-23,3.21
2003-07-24,3.44
2003-07-25,3.42
2003-07-28,3.475
2003-07-29,3.425
2003-07-30,3.34
2003-07-31,3.425
2003-08-01,3.265
2003-08-04,3.49
2003-08-05,3.47
2003-08-06,3.555
2003-08-07,3.555
2003-08-08,3.51
2003-08-11,3.535
2003-08-12,3.57
2003-08-13,3.42
2003-08-14,3.675
2003-08-15,3.77
2003-08-18,3.825
2003-08-19,3.69
2003-08-20,3.67
2003-08-21,3.64
2003-08-22,3.645
2003-08-25,3.645
2003-08-26,3.6
2003-08-27,3.605
2003-08-28,3.57
2003-08-29,3.57
2003-09-02,3.595
2003-09-03,3.62
2003-09-04,3.555
2003-09-05,3.52
2003-09-08,3.475
2003-09-09,3.42
2003-09-10,3.45
2003-09-11,3.37
2003-09-12,3.345
2003-09-15,3.305
2003-09-16,3.335
2003-09-17,3.285
2003-09-18,3.255
2003-09-19,3.375
2003-09-22,3.305
2003-09-23,3.305
2003-09-24,3.39
2003-09-25,3.455
2003-09-26,3.455
2003-09-29,3.43
2003-09-30,3.465
2003-10-01,3.535
2003-10-02,3.46
2003-10-03,3.405
2003-10-06,3.235
2003-10-07,3.235
2003-10-08,3.12
2003-10-09,3.125
2003-10-10,3.12
2003-10-13,3.15
2003-10-14,3.14
2003-10-15,3.26
2003-10-16,3.29
2003-10-17,3.165
2003-10-20,3.22
2003-10-21,3.305
2003-10-22,3.425
2003-10-23,3.56
2003-10-24,3.555
2003-10-27,3.59
2003-10-28,3.735
2003-10-29,3.69
2003-10-30,3.645
2003-10-31,3.61
2003-11-03,3.61
2003-11-04,3.595
2003-11-05,3.81
2003-11-06,3.885
2003-11-07,3.945
2003-11-10,3.945
2003-11-11,4.01
2003-11-12,4.075
2003-11-13,4.1
2003-11-14,4.12
2003-11-17,4.13
2003-11-18,4.005
2003-11-19,3.785
2003-11-20,3.9
2003-11-21,4.085
2003-11-24,4.045
2003-11-25,4.165
2003-11-26,4.165
2003-11-28,4.145
2003-12-01,4.265
2003-12-02,4.245
2003-12-03,4.315
2003-12-04,4.275
2003-12-05,4.175
2003-12-08,4.235
2003-12-09,4.175
2003-12-10,4.105
2003-12-11,4.015
2003-12-12,4.065
2003-12-15,4.005
2003-12-16,4.025
2003-12-17,3.995
2003-12-18,4.055
2003-12-19,4.025
2003-12-22,3.955
2003-12-23,3.795
2003-12-24,3.705
2003-12-26,3.705
2003-12-29,3.705
2003-12-30,3.675
2003-12-31,3.775
2004-01-02,4.075
2004-01-05,4.0005
2004-01-06,3.965
2004-01-07,3.975
2004-01-08,3.945
2004-01-09,3.845
2004-01-12,3.985
2004-01-13,3.995
2004-01-14,3.935
2004-01-15,3.845
2004-01-16,3.975
2004-01-20,3.955
2004-01-21,3.935
2004-01-22,3.905
2004-01-23,3.835
2004-01-26,3.815
2004-01-27,3.845
2004-01-28,3.815
2004-01-29,3.885
2004-01-30,4.025
2004-02-02,3.955
2004-02-03,3.935
2004-02-04,3.895
2004-02-05,3.965
2004-02-06,3.845
2004-02-09,3.995
2004-02-10,4.025
2004-02-11,4.065
2004-02-12,4.005
2004-02-13,4.045
2004-02-17,3.895
2004-02-18,3.775
2004-02-19,3.855
2004-02-20,3.845
2004-02-23,4.055
2004-02-24,4.095
2004-02-25,4.055
2004-02-26,4.055
2004-02-27,4.055
2004-03-01,3.995
2004-03-02,3.935
2004-03-03,3.935
2004-03-04,3.955
2004-03-05,3.865
2004-03-08,3.835
2004-03-09,3.835
2004-03-10,3.795
2004-03-11,3.87
2004-03-12,3.895
2004-03-15,3.965
2004-03-16,3.93
2004-03-17,4.055
2004-03-18,4.125
2004-03-19,4.125
2004-03-22,4.215
2004-03-23,4.265
2004-03-24,4.255
2004-03-25,4.175
2004-03-26,4.16
2004-03-29,4.155
2004-03-30,4.26
2004-03-31,4.175
2004-04-01,4.2
2004-04-02,4.215
2004-04-05,4.155
2004-04-06,4.145
2004-04-07,4.165
2004-04-08,4.165
2004-04-12,4.095
2004-04-13,3.995
2004-04-14,4.075
2004-04-15,3.895
2004-04-16,3.975
2004-04-19,4.045
2004-04-20,4.035
2004-04-21,3.935
2004-04-22,3.875
2004-04-23,3.835
2004-04-26,3.845
2004-04-27,3.845
2004-04-28,3.855
2004-04-29,3.905
2004-04-30,3.885
2004-05-03,3.985
2004-05-04,4.135
2004-05-05,4.09
2004-05-06,4.04
2004-05-07,4.01
2004-05-10,3.81
2004-05-11,3.75
2004-05-12,3.655
2004-05-13,3.65
2004-05-14,3.555
2004-05-17,3.65
2004-05-18,3.68
2004-05-19,3.735
2004-05-20,3.675
2004-05-21,3.645
2004-05-24,3.755
2004-05-25,3.745
2004-05-26,3.785
2004-05-27,3.675
2004-05-28,3.605
2004-06-01,3.845
2004-06-02,3.715
2004-06-03,3.635
2004-06-04,3.705
2004-06-07,3.79
2004-06-08,3.605
2004-06-09,3.575
2004-06-10,3.475
2004-06-14,3.545
2004-06-15,3.475
2004-06-16,3.445
2004-06-17,3.515
2004-06-18,3.515
2004-06-21,3.585
2004-06-22,3.455
2004-06-23,3.53
2004-06-24,3.445
2004-06-25,3.445
2004-06-28,3.455
2004-06-29,3.445
2004-06-30,3.415
2004-07-01,3.285
2004-07-02,3.445
2004-07-06,3.505
2004-07-07,3.595
2004-07-08,3.575
2004-07-09,3.575
2004-07-12,3.635
2004-07-13,3.485
2004-07-14,3.645
2004-07-15,3.435
2004-07-16,3.375
2004-07-19,3.435
2004-07-20,3.415
2004-07-21,3.345
2004-07-22,3.355
2004-07-23,3.365
2004-07-26,3.315
2004-07-27,3.305
2004-07-28,3.245
2004-07-29,3.265
2004-07-30,3.175
2004-08-02,3.205
2004-08-03,3.205
2004-08-04,3.245
2004-08-05,3.295
2004-08-06,3.295
2004-08-09,3.245
2004-08-10,3.195
2004-08-11,3.125
2004-08-12,3.105
2004-08-13,3.135
2004-08-16,3.195
2004-08-17,3.305
2004-08-18,3.225
2004-08-19,3.305
2004-08-20,3.335
2004-08-23,3.455
2004-08-24,3.375
2004-08-25,3.315
2004-08-26,3.345
2004-08-27,3.255
2004-08-30,3.225
2004-08-31,3.345
2004-09-01,3.405
2004-09-02,3.395
2004-09-03,3.355
2004-09-07,3.295
2004-09-08,3.37
2004-09-09,3.325
2004-09-10,3.405
2004-09-13,3.435
2004-09-14,3.345
2004-09-15,3.385
2004-09-16,3.415
2004-09-17,3.365
2004-09-20,3.295
2004-09-21,3.365
2004-09-22,3.365
2004-09-23,3.255
2004-09-24,3.255
2004-09-27,3.175
2004-09-28,3.145
2004-09-29,3.245
2004-09-30,3.175
2004-10-01,3.155
2004-10-04,3.125
2004-10-05,3.185
2004-10-06,3.165
2004-10-07,3.185
2004-10-08,3.255
2004-10-11,3.265
2004-10-12,3.345
2004-10-13,3.385
2004-10-14,3.515
2004-10-15,3.565
2004-10-18,3.525
2004-10-19,3.585
2004-10-20,3.535
2004-10-21,3.465
2004-10-22,3.415
2004-10-25,3.465
2004-10-26,3.435
2004-10-27,3.445
2004-10-28,3.455
2004-10-29,3.425
2004-11-01,3.345
2004-11-02,3.305
2004-11-03,3.255
2004-11-04,3.275
2004-11-05,3.285
2004-11-08,3.285
2004-11-09,3.355
2004-11-10,3.385
2004-11-11,3.385
2004-11-12,3.395
2004-11-15,3.505
2004-11-16,3.595
2004-11-17,3.695
2004-11-18,3.715
2004-11-19,3.645
2004-11-22,3.615
2004-11-23,3.565
2004-11-24,3.55
2004-11-26,3.55
2004-11-29,3.425
2004-11-30,3.425
2004-12-01,3.395
2004-12-02,3.395
2004-12-03,3.495
2004-12-06,3.495
2004-12-07,3.335
2004-12-08,3.455
2004-12-09,3.445
2004-12-10,3.405
2004-12-13,3.425
2004-12-14,3.395
2004-12-15,3.375
2004-12-16,3.345
2004-12-17,3.495
2004-12-20,3.475
2004-12-21,3.485
2004-12-22,3.445
