Date,Value
1987-01-13,0.545
1987-01-14,0.545
1987-01-15,0.545
1987-01-16,0.545
1987-01-19,0.545
1987-01-20,0.545
1987-01-21,0.565
1987-01-22,0.565
1987-01-23,0.565
1987-01-26,0.565
1987-01-27,0.545
1987-01-28,0.545
1987-01-29,0.52
1987-01-30,0.52
1987-02-02,0.52
1987-02-03,0.53
1987-02-04,0.53
1987-02-05,0.53
1987-02-06,0.53
1987-02-09,0.53
1987-02-10,0.53
1987-02-11,0.53
1987-02-12,0.53
1987-02-13,0.53
1987-02-17,0.53
1987-02-18,0.53
1987-02-19,0.525
1987-02-20,0.525
1987-02-23,0.525
1987-02-24,0.525
1987-02-25,0.525
1987-02-26,0.525
1987-02-27,0.525
1987-03-02,0.525
1987-03-03,0.54
1987-03-04,0.54
1987-03-05,0.54
1987-03-06,0.54
1987-03-09,0.54
1987-03-10,0.53
1987-03-11,0.53
1987-03-12,0.525
1987-03-13,0.525
1987-03-16,0.525
1987-03-17,0.53
1987-03-18,0.53
1987-03-19,0.53
1987-03-20,0.53
1987-03-23,0.53
1987-03-24,0.535
1987-03-25,0.535
1987-03-26,0.535
1987-03-27,0.535
1987-03-30,0.535
1987-03-31,0.54
1987-04-01,0.54
1987-04-02,0.545
1987-04-03,0.545
1987-04-06,0.545
1987-04-07,0.54
1987-04-08,0.54
1987-04-09,0.54
1987-04-10,0.54
1987-04-13,0.54
1987-04-14,0.54
1987-04-15,0.56
1987-04-16,0.565
1987-04-20,0.565
1987-04-21,0.565
1987-04-22,0.565
1987-04-23,0.57
1987-04-24,0.57
1987-04-27,0.57
1987-04-28,0.57
1987-04-29,0.57
1987-04-30,0.57
1987-05-01,0.595
1987-05-04,0.595
1987-05-05,0.595
1987-05-06,0.595
1987-05-07,0.595
1987-05-08,0.6
1987-05-11,0.6
1987-05-12,0.63
1987-05-13,0.631
1987-05-14,0.6572
1987-05-15,0.6596
1987-05-18,0.6482
1987-05-19,0.6544
1987-05-20,0.6654
1987-05-21,0.6895
1987-05-22,0.6752
1987-05-26,0.6868
1987-05-27,0.7045
1987-05-28,0.6845
1987-05-29,0.687
1987-06-01,0.6735
1987-06-02,0.666
1987-06-03,0.6745
1987-06-04,0.6945
1987-06-05,0.7
1987-06-08,0.6816
1987-06-09,0.682
1987-06-10,0.679
1987-06-11,0.6965
1987-06-12,0.7163
1987-06-15,0.7325
1987-06-16,0.7132
1987-06-17,0.7
1987-06-18,0.7145
1987-06-19,0.7115
1987-06-22,0.7115
1987-06-23,0.7008
1987-06-24,0.6808
1987-06-25,0.6868
1987-06-26,0.6995
1987-06-29,0.7075
1987-06-30,0.708
1987-07-01,0.7047
1987-07-02,0.7098
1987-07-06,0.7073
1987-07-07,0.7105
1987-07-08,0.7132
1987-07-09,0.6995
1987-07-10,0.7193
1987-07-13,0.71
1987-07-14,0.713
1987-07-15,0.728
1987-07-16,0.7347
1987-07-17,0.7337
1987-07-20,0.7263
1987-07-21,0.7363
1987-07-22,0.7333
1987-07-23,0.7348
1987-07-24,0.7418
1987-07-27,0.741
1987-07-28,0.746
1987-07-29,0.756
1987-07-30,0.7638
1987-07-31,0.763
1987-08-03,0.7655
1987-08-04,0.7527
1987-08-05,0.7565
1987-08-06,0.7558
1987-08-07,0.742
1987-08-10,0.73
1987-08-11,0.7335
1987-08-12,0.7535
1987-08-13,0.7735
1987-08-14,0.7677
1987-08-17,0.7715
1987-08-18,0.7672
1987-08-19,0.7717
1987-08-20,0.7539
1987-08-21,0.7465
1987-08-24,0.7375
1987-08-25,0.731
1987-08-26,0.751
1987-08-27,0.75
1987-08-28,0.7305
1987-08-31,0.7219
1987-09-01,0.7242
1987-09-02,0.7095
1987-09-03,0.7118
1987-09-04,0.713
1987-09-08,0.693
1987-09-09,0.6815
1987-09-10,0.6825
1987-09-11,0.7025
1987-09-14,0.6943
1987-09-15,0.6889
1987-09-16,0.7089
1987-09-17,0.6925
1987-09-18,0.6975
1987-09-21,0.6923
1987-09-22,0.6795
1987-09-23,0.6995
1987-09-24,0.6932
1987-09-25,0.6832
1987-09-28,0.6632
1987-09-29,0.6587
1987-09-30,0.6641
1987-10-01,0.6562
1987-10-02,0.6625
1987-10-05,0.6554
1987-10-06,0.651
1987-10-07,0.6548
1987-10-08,0.6535
1987-10-09,0.6535
1987-10-12,0.6358
1987-10-13,0.6325
1987-10-14,0.6388
1987-10-15,0.6364
1987-10-16,0.6269
1987-10-19,0.6069
1987-10-20,0.6004
1987-10-21,0.6147
1987-10-22,0.605
1987-10-23,0.5958
1987-10-26,0.5958
1987-10-27,0.5838
1987-10-28,0.5936
1987-10-29,0.5988
1987-10-30,0.6188
1987-11-02,0.6347
1987-11-03,0.614
1987-11-04,0.621
1987-11-05,0.6225
1987-11-06,0.62
1987-11-09,0.623
1987-11-10,0.6057
1987-11-11,0.6078
1987-11-12,0.6278
1987-11-13,0.6469
1987-11-16,0.6469
1987-11-17,0.6535
1987-11-18,0.6468
1987-11-19,0.634
1987-11-20,0.621
1987-11-23,0.6317
1987-11-24,0.6473
1987-11-25,0.6473
1987-11-27,0.6525
1987-11-30,0.6362
1987-12-01,0.6162
1987-12-02,0.6206
1987-12-03,0.6006
1987-12-04,0.589
1987-12-07,0.5892
1987-12-08,0.5981
1987-12-09,0.6055
1987-12-10,0.5963
1987-12-11,0.5923
1987-12-14,0.5735
1987-12-15,0.5788
1987-12-16,0.5988
1987-12-17,0.617
1987-12-18,0.6101
1987-12-21,0.6146
1987-12-22,0.6122
1987-12-23,0.6291
1987-12-24,0.642
1987-12-28,0.636
1987-12-29,0.6252
1987-12-30,0.618
1987-12-31,0.618
1988-01-04,0.6148
1988-01-05,0.5993
1988-01-06,0.602
1988-01-07,0.5958
1988-01-08,0.5958
1988-01-11,0.593
1988-01-12,0.5813
1988-01-13,0.5996
1988-01-14,0.5929
1988-01-15,0.5866
1988-01-18,0.5795
1988-01-19,0.5845
1988-01-20,0.5741
1988-01-21,0.5843
1988-01-22,0.5869
1988-01-25,0.576
1988-01-26,0.5578
1988-01-27,0.5653
1988-01-28,0.5555
1988-01-29,0.5565
1988-02-01,0.5608
1988-02-02,0.5618
1988-02-03,0.5565
1988-02-04,0.5748
1988-02-05,0.5754
1988-02-08,0.5725
1988-02-09,0.5652
1988-02-10,0.564
1988-02-11,0.5715
1988-02-12,0.5692
1988-02-16,0.5798
1988-02-17,0.5998
1988-02-18,0.6015
1988-02-19,0.593
1988-02-22,0.573
1988-02-23,0.5568
1988-02-24,0.5612
1988-02-25,0.5775
1988-02-26,0.5819
1988-02-29,0.5853
1988-03-01,0.5895
1988-03-02,0.5956
1988-03-03,0.5933
1988-03-04,0.5971
1988-03-07,0.5872
1988-03-08,0.5877
1988-03-09,0.5863
1988-03-10,0.5935
1988-03-11,0.607
1988-03-14,0.6097
1988-03-15,0.6086
1988-03-16,0.6145
1988-03-17,0.6147
1988-03-18,0.6103
1988-03-21,0.6096
1988-03-22,0.6143
1988-03-23,0.6109
1988-03-24,0.6143
1988-03-25,0.6065
1988-03-28,0.6011
1988-03-29,0.6089
1988-03-30,0.6117
1988-03-31,0.6088
1988-04-04,0.5888
1988-04-05,0.5837
1988-04-06,0.5897
1988-04-07,0.5975
1988-04-08,0.5982
1988-04-11,0.6069
1988-04-12,0.6127
1988-04-13,0.6105
1988-04-14,0.6095
1988-04-15,0.6072
1988-04-18,0.5937
1988-04-19,0.5905
1988-04-20,0.5933
1988-04-21,0.6064
1988-04-22,0.618
1988-04-25,0.616
1988-04-26,0.6169
1988-04-27,0.6251
1988-04-28,0.6063
1988-04-29,0.6078
1988-05-02,0.6043
1988-05-03,0.6027
1988-05-04,0.5978
1988-05-05,0.5967
1988-05-06,0.5923
1988-05-09,0.6065
1988-05-10,0.6046
1988-05-11,0.6039
1988-05-12,0.6198
1988-05-13,0.6265
1988-05-16,0.6441
1988-05-17,0.6362
1988-05-18,0.629
1988-05-19,0.6265
1988-05-20,0.6388
1988-05-23,0.6305
1988-05-24,0.6367
1988-05-25,0.6257
1988-05-26,0.624
1988-05-27,0.6296
1988-05-31,0.6445
1988-06-01,0.6368
1988-06-02,0.6364
1988-06-03,0.6388
1988-06-06,0.6584
1988-06-07,0.653
1988-06-08,0.633
1988-06-09,0.634
1988-06-10,0.6372
1988-06-13,0.6405
1988-06-14,0.6441
1988-06-15,0.6641
1988-06-16,0.6542
1988-06-17,0.649
1988-06-20,0.667
1988-06-21,0.6625
1988-06-22,0.658
1988-06-23,0.638
1988-06-24,0.6305
1988-06-27,0.6545
1988-06-28,0.6305
1988-06-29,0.6105
1988-06-30,0.591
1988-07-01,0.596
1988-07-05,0.5843
1988-07-06,0.6023
1988-07-07,0.5823
1988-07-08,0.5823
1988-07-11,0.5798
1988-07-12,0.5765
1988-07-13,0.5608
1988-07-14,0.5625
1988-07-15,0.5621
1988-07-18,0.5578
1988-07-19,0.5602
1988-07-20,0.565
1988-07-21,0.567
1988-07-22,0.5724
1988-07-25,0.5724
1988-07-26,0.5588
1988-07-27,0.5539
1988-07-28,0.561
1988-07-29,0.5647
1988-08-01,0.5615
1988-08-02,0.5502
1988-08-03,0.5415
1988-08-04,0.587
1988-08-05,0.585
1988-08-08,0.5847
1988-08-09,0.595
1988-08-10,0.6035
1988-08-11,0.5928
1988-08-12,0.5728
1988-08-15,0.5725
1988-08-16,0.569
1988-08-17,0.5752
1988-08-18,0.5689
1988-08-19,0.5675
1988-08-22,0.542
1988-08-23,0.524
1988-08-24,0.5275
1988-08-25,0.5265
1988-08-26,0.5425
1988-08-29,0.5552
1988-08-30,0.5431
1988-08-31,0.5325
1988-09-01,0.5008
1988-09-02,0.5044
1988-09-06,0.505
1988-09-07,0.505
1988-09-08,0.505
1988-09-09,0.515
1988-09-12,0.515
1988-09-13,0.515
1988-09-14,0.515
1988-09-15,0.515
1988-09-16,0.525
1988-09-19,0.52
1988-09-20,0.52
1988-09-21,0.52
1988-09-22,0.52
1988-09-23,0.515
1988-09-26,0.515
1988-09-27,0.51
1988-09-28,0.51
1988-09-29,0.5025
1988-09-30,0.495
1988-10-03,0.495
1988-10-04,0.495
1988-10-05,0.495
1988-10-06,0.495
1988-10-07,0.505
1988-10-10,0.505
1988-10-11,0.505
1988-10-12,0.505
1988-10-13,0.5
1988-10-14,0.51
1988-10-17,0.5125
1988-10-18,0.5125
1988-10-19,0.5125
1988-10-20,0.5125
1988-10-21,0.5225
1988-10-24,0.5225
1988-10-25,0.5275
1988-10-26,0.5275
1988-10-27,0.52
1988-10-28,0.5275
1988-10-31,0.5275
1988-11-01,0.5275
1988-11-02,0.5275
1988-11-03,0.5275
1988-11-04,0.525
1988-11-07,0.525
1988-11-08,0.5225
1988-11-09,0.5225
1988-11-10,0.5225
1988-11-11,0.5225
1988-11-14,0.52
1988-11-15,0.52
1988-11-16,0.5167
1988-11-17,0.5107
1988-11-18,0.4982
1988-11-21,0.4998
1988-11-22,0.5025
1988-11-23,0.5118
1988-11-25,0.522
1988-11-28,0.5273
1988-11-29,0.5244
1988-11-30,0.53
1988-12-01,0.5338
1988-12-02,0.5368
1988-12-05,0.5396
1988-12-06,0.5247
1988-12-07,0.5353
1988-12-08,0.5084
1988-12-09,0.5145
1988-12-12,0.5194
1988-12-13,0.528
1988-12-14,0.5305
1988-12-15,0.5363
1988-12-16,0.5365
1988-12-19,0.538
1988-12-20,0.538
1988-12-21,0.5403
1988-12-22,0.54
1988-12-23,0.54
1988-12-27,0.5294
1988-12-28,0.5268
1988-12-29,0.526
1988-12-30,0.5324
1989-01-03,0.5142
1989-01-04,0.5088
1989-01-05,0.5263
1989-01-06,0.5432
1989-01-09,0.5434
1989-01-10,0.539
1989-01-11,0.5371
1989-01-12,0.5367
1989-01-13,0.539
1989-01-16,0.5405
1989-01-17,0.5449
1989-01-18,0.5423
1989-01-19,0.543
1989-01-20,0.5438
1989-01-23,0.5528
1989-01-24,0.5521
1989-01-25,0.547
1989-01-26,0.5528
1989-01-27,0.5565
1989-01-30,0.5493
1989-01-31,0.5503
1989-02-01,0.5555
1989-02-02,0.5462
1989-02-03,0.5424
1989-02-06,0.5497
1989-02-07,0.5468
1989-02-08,0.5464
1989-02-09,0.5289
1989-02-10,0.5363
1989-02-13,0.5319
1989-02-14,0.5405
1989-02-15,0.5446
1989-02-16,0.5373
1989-02-17,0.5385
1989-02-21,0.5432
1989-02-22,0.5498
1989-02-23,0.545
1989-02-24,0.5398
1989-02-27,0.5415
1989-02-28,0.5379
1989-03-01,0.5363
1989-03-02,0.5354
1989-03-03,0.55
1989-03-06,0.55
1989-03-07,0.55
1989-03-08,0.55
1989-03-09,0.55
1989-03-10,0.555
1989-03-13,0.555
1989-03-14,0.555
1989-03-15,0.56
1989-03-16,0.56
1989-03-17,0.57
1989-03-20,0.57
1989-03-21,0.57
1989-03-22,0.57
1989-03-23,0.57
1989-03-27,0.585
1989-03-28,0.5775
1989-03-29,0.5775
1989-03-30,0.5775
1989-03-31,0.5775
1989-04-03,0.5775
1989-04-04,0.57
1989-04-05,0.57
1989-04-06,0.585
1989-04-07,0.595
1989-04-10,0.595
1989-04-11,0.605
1989-04-12,0.6
1989-04-13,0.6071
1989-04-14,0.6024
1989-04-17,0.6031
1989-04-18,0.6118
1989-04-19,0.6107
1989-04-20,0.6073
1989-04-21,0.6146
1989-04-24,0.6116
1989-04-25,0.6084
1989-04-26,0.6005
1989-04-27,0.5989
1989-04-28,0.5968
1989-05-01,0.599
1989-05-02,0.6098
1989-05-03,0.6225
1989-05-04,0.627
1989-05-05,0.6265
1989-05-08,0.6279
1989-05-09,0.6251
1989-05-10,0.632
1989-05-11,0.6338
1989-05-12,0.6353
1989-05-15,0.6296
1989-05-16,0.6248
1989-05-17,0.6272
1989-05-18,0.6306
1989-05-19,0.6275
1989-05-22,0.6222
1989-05-23,0.6235
1989-05-24,0.6255
1989-05-25,0.624
1989-05-26,0.6282
1989-05-30,0.632
1989-05-31,0.6361
1989-06-01,0.6341
1989-06-02,0.6311
1989-06-05,0.6111
1989-06-06,0.5958
1989-06-07,0.5891
1989-06-08,0.5993
1989-06-09,0.607
1989-06-12,0.627
1989-06-13,0.6449
1989-06-14,0.6509
1989-06-15,0.6269
1989-06-16,0.6296
1989-06-19,0.6191
1989-06-20,0.635
1989-06-21,0.635
1989-06-22,0.64
1989-06-23,0.64
1989-06-26,0.64
1989-06-27,0.64
1989-06-28,0.64
1989-06-29,0.64
1989-06-30,0.6425
1989-07-03,0.6475
1989-07-05,0.6525
1989-07-06,0.6525
1989-07-07,0.6435
1989-07-10,0.6475
1989-07-11,0.6475
1989-07-12,0.6475
1989-07-13,0.655
1989-07-14,0.66
1989-07-17,0.6675
1989-07-18,0.67
1989-07-19,0.67
1989-07-20,0.67
1989-07-21,0.67
1989-07-24,0.67
1989-07-25,0.67
1989-07-26,0.67
1989-07-27,0.68
1989-07-28,0.68
1989-07-31,0.7
1989-08-01,0.7075
1989-08-02,0.7075
1989-08-03,0.7075
1989-08-04,0.7075
1989-08-07,0.7075
1989-08-08,0.6975
1989-08-09,0.7025
1989-08-10,0.7025
1989-08-11,0.7025
1989-08-14,0.7025
1989-08-15,0.6925
1989-08-16,0.68
1989-08-17,0.68
1989-08-18,0.68
1989-08-21,0.68
1989-08-22,0.695
1989-08-23,0.695
1989-08-24,0.695
1989-08-25,0.7
1989-08-28,0.7
1989-08-29,0.7
1989-08-30,0.7
1989-08-31,0.7
1989-09-01,0.7
1989-09-05,0.7
1989-09-06,0.68
1989-09-07,0.6748
1989-09-08,0.674
1989-09-11,0.6717
1989-09-12,0.6677
1989-09-13,0.6877
1989-09-14,0.6924
1989-09-15,0.6895
1989-09-18,0.6899
1989-09-19,0.6881
1989-09-20,0.685
1989-09-21,0.6704
1989-09-22,0.668
1989-09-25,0.677
1989-09-26,0.672
1989-09-27,0.6573
1989-09-28,0.6603
1989-09-29,0.6793
1989-10-02,0.6938
1989-10-03,0.6872
1989-10-04,0.6845
1989-10-05,0.6837
1989-10-06,0.699
1989-10-09,0.6861
1989-10-10,0.6824
1989-10-11,0.6833
1989-10-12,0.6905
1989-10-13,0.6945
1989-10-16,0.6873
1989-10-17,0.6753
1989-10-18,0.6817
1989-10-19,0.6753
1989-10-20,0.679
1989-10-23,0.6802
1989-10-24,0.6813
1989-10-25,0.6872
1989-10-26,0.6893
1989-10-27,0.6833
1989-10-30,0.6893
1989-10-31,0.6998
1989-11-01,0.7007
1989-11-02,0.7013
1989-11-03,0.6987
1989-11-06,0.6902
1989-11-07,0.6895
1989-11-08,0.6915
1989-11-09,0.6934
1989-11-10,0.6742
1989-11-13,0.6646
1989-11-14,0.6667
1989-11-15,0.6703
1989-11-16,0.6654
1989-11-17,0.6659
1989-11-20,0.657
1989-11-21,0.6519
1989-11-22,0.6572
1989-11-24,0.6572
1989-11-27,0.6358
1989-11-28,0.6245
1989-11-29,0.6274
1989-11-30,0.6338
1989-12-01,0.6344
1989-12-04,0.6144
1989-12-05,0.6097
1989-12-06,0.6165
1989-12-07,0.6011
1989-12-08,0.5868
1989-12-11,0.6041
1989-12-12,0.6073
1989-12-13,0.6164
1989-12-14,0.6065
1989-12-15,0.615
1989-12-18,0.6142
1989-12-19,0.6047
1989-12-20,0.5986
1989-12-21,0.6103
1989-12-22,0.6171
1989-12-26,0.6371
1989-12-27,0.6327
1989-12-28,0.6286
1989-12-29,0.6232
1990-01-02,0.6159
1990-01-03,0.6285
1990-01-04,0.611
1990-01-05,0.6006
1990-01-08,0.6015
1990-01-09,0.6038
1990-01-10,0.5923
1990-01-11,0.609
1990-01-12,0.604
1990-01-15,0.6047
1990-01-16,0.601
1990-01-17,0.6115
1990-01-18,0.6075
1990-01-19,0.6127
1990-01-22,0.6096
1990-01-23,0.6104
1990-01-24,0.602
1990-01-25,0.5942
1990-01-26,0.5876
1990-01-29,0.5891
1990-01-30,0.5997
1990-01-31,0.6205
1990-02-01,0.6191
1990-02-02,0.6211
1990-02-05,0.6264
1990-02-06,0.6152
1990-02-07,0.6243
1990-02-08,0.6267
1990-02-09,0.62
1990-02-12,0.6278
1990-02-13,0.6393
1990-02-14,0.6483
1990-02-15,0.6521
1990-02-16,0.6484
1990-02-20,0.6444
1990-02-21,0.6523
1990-02-22,0.6497
1990-02-23,0.6498
1990-02-26,0.6498
1990-02-27,0.6488
1990-02-28,0.6466
1990-03-01,0.6455
1990-03-02,0.6479
1990-03-05,0.6679
1990-03-06,0.667
1990-03-07,0.6677
1990-03-08,0.6812
1990-03-09,0.682
1990-03-12,0.682
1990-03-13,0.6778
1990-03-14,0.674
1990-03-15,0.6724
1990-03-16,0.682
1990-03-19,0.6811
1990-03-20,0.6711
1990-03-21,0.6652
1990-03-22,0.6671
1990-03-23,0.6744
1990-03-26,0.6732
1990-03-27,0.6751
1990-03-28,0.6763
1990-03-29,0.6912
1990-03-30,0.697
1990-04-02,0.7116
1990-04-03,0.7101
1990-04-04,0.7097
1990-04-05,0.7076
1990-04-06,0.7003
1990-04-09,0.7013
1990-04-10,0.7139
1990-04-11,0.7083
1990-04-12,0.7113
1990-04-16,0.7132
1990-04-17,0.713
1990-04-18,0.7025
1990-04-19,0.7048
1990-04-20,0.7155
1990-04-23,0.7283
1990-04-24,0.7247
1990-04-25,0.7236
1990-04-26,0.729
1990-04-27,0.7288
1990-04-30,0.7236
1990-05-01,0.722
1990-05-02,0.729
1990-05-03,0.7323
1990-05-04,0.7226
1990-05-07,0.7282
1990-05-08,0.7312
1990-05-09,0.7397
1990-05-10,0.7438
1990-05-11,0.7436
1990-05-14,0.7392
1990-05-15,0.7415
1990-05-16,0.7424
1990-05-17,0.7515
1990-05-18,0.7513
1990-05-21,0.7713
1990-05-22,0.7677
1990-05-23,0.8002
1990-05-24,0.7979
1990-05-25,0.8028
1990-05-29,0.8228
1990-05-30,0.8138
1990-05-31,0.7842
1990-06-01,0.7952
1990-06-04,0.7956
1990-06-05,0.7984
1990-06-06,0.791
1990-06-07,0.7884
1990-06-08,0.7601
1990-06-11,0.7554
1990-06-12,0.7662
1990-06-13,0.7628
1990-06-14,0.7668
1990-06-15,0.7683
1990-06-18,0.7872
1990-06-19,0.7872
1990-06-20,0.7965
1990-06-21,0.7955
1990-06-22,0.796
1990-06-25,0.8038
1990-06-26,0.8018
1990-06-27,0.797
1990-06-28,0.7967
1990-06-29,0.8023
1990-07-02,0.7956
1990-07-03,0.8205
1990-07-05,0.8474
1990-07-06,0.8474
1990-07-09,0.8274
1990-07-10,0.8083
1990-07-11,0.811
1990-07-12,0.8085
1990-07-13,0.821
1990-07-16,0.8249
1990-07-17,0.8275
1990-07-18,0.8221
1990-07-19,0.815
1990-07-20,0.8123
1990-07-23,0.819
1990-07-24,0.8165
1990-07-25,0.8138
1990-07-26,0.817
1990-07-27,0.8238
1990-07-30,0.8148
1990-07-31,0.8128
1990-08-01,0.8042
1990-08-02,0.8039
1990-08-03,0.814
1990-08-06,0.8161
1990-08-07,0.8199
1990-08-08,0.8158
1990-08-09,0.8026
1990-08-10,0.7985
1990-08-13,0.7785
1990-08-14,0.7535
1990-08-15,0.7335
1990-08-16,0.7335
1990-08-17,0.7314
1990-08-20,0.7423
1990-08-21,0.7498
1990-08-22,0.7562
1990-08-23,0.7592
1990-08-24,0.7732
1990-08-27,0.7655
1990-08-28,0.7533
1990-08-29,0.7576
1990-08-30,0.7508
1990-08-31,0.7433
1990-09-04,0.7413
1990-09-05,0.7448
1990-09-06,0.7198
1990-09-07,0.7016
1990-09-10,0.6908
1990-09-11,0.6867
1990-09-12,0.704
1990-09-13,0.6862
1990-09-14,0.682
1990-09-17,0.691
1990-09-18,0.688
1990-09-19,0.7045
1990-09-20,0.703
1990-09-21,0.6954
1990-09-24,0.6764
1990-09-25,0.6832
1990-09-26,0.6878
1990-09-27,0.6884
1990-09-28,0.6867
1990-10-01,0.6833
1990-10-02,0.691
1990-10-03,0.6878
1990-10-04,0.6769
1990-10-05,0.6855
1990-10-08,0.6951
1990-10-09,0.6918
1990-10-10,0.6921
1990-10-11,0.6929
1990-10-12,0.6908
1990-10-15,0.6883
1990-10-16,0.6951
1990-10-17,0.6932
1990-10-18,0.6896
1990-10-19,0.6848
1990-10-22,0.6987
1990-10-23,0.6943
1990-10-24,0.6833
1990-10-25,0.6872
1990-10-26,0.6851
1990-10-29,0.6979
1990-10-30,0.6917
1990-10-31,0.6928
1990-11-01,0.6829
1990-11-02,0.6848
1990-11-05,0.6648
1990-11-06,0.6533
1990-11-07,0.6717
1990-11-08,0.6737
1990-11-09,0.6657
1990-11-12,0.6589
1990-11-13,0.6737
1990-11-14,0.6749
1990-11-15,0.6765
1990-11-16,0.6713
1990-11-19,0.6765
1990-11-20,0.6726
1990-11-21,0.6778
1990-11-23,0.6793
1990-11-26,0.6785
1990-11-27,0.6753
1990-11-28,0.6741
1990-11-29,0.6643
1990-11-30,0.6743
1990-12-03,0.6701
1990-12-04,0.6713
1990-12-05,0.6688
1990-12-06,0.6752
1990-12-07,0.6768
1990-12-10,0.69
1990-12-11,0.6869
1990-12-12,0.6821
1990-12-13,0.6847
1990-12-14,0.6936
1990-12-17,0.6873
1990-12-18,0.6817
1990-12-19,0.6849
1990-12-20,0.6941
1990-12-21,0.6902
1990-12-24,0.6902
1990-12-26,0.7
1990-12-27,0.6944
1990-12-28,0.7055
1990-12-31,0.7055
1991-01-02,0.6855
1991-01-03,0.6955
1991-01-04,0.6955
1991-01-07,0.6873
1991-01-08,0.6843
1991-01-09,0.6822
1991-01-10,0.6892
1991-01-11,0.6927
1991-01-14,0.691
1991-01-15,0.6907
1991-01-16,0.693
1991-01-17,0.7091
1991-01-18,0.7077
1991-01-21,0.7048
1991-01-22,0.7011
1991-01-23,0.6993
1991-01-24,0.699
1991-01-25,0.7128
1991-01-28,0.7117
1991-01-29,0.7244
1991-01-30,0.7268
1991-01-31,0.7274
1991-02-01,0.7278
1991-02-04,0.7398
1991-02-05,0.7592
1991-02-06,0.7697
1991-02-07,0.7505
1991-02-08,0.7638
1991-02-11,0.754
1991-02-12,0.7589
1991-02-13,0.7588
1991-02-14,0.7653
1991-02-15,0.7833
1991-02-19,0.7971
1991-02-20,0.7865
1991-02-21,0.7894
1991-02-22,0.8219
1991-02-25,0.8189
1991-02-26,0.8034
1991-02-27,0.8087
1991-02-28,0.8218
1991-03-01,0.8313
1991-03-04,0.825
1991-03-05,0.8133
1991-03-06,0.7995
1991-03-07,0.7945
1991-03-08,0.7918
1991-03-11,0.7837
1991-03-12,0.8007
1991-03-13,0.8053
1991-03-14,0.8019
1991-03-15,0.805
1991-03-18,0.7887
1991-03-19,0.7692
1991-03-20,0.7711
1991-03-21,0.7818
1991-03-22,0.7618
1991-03-25,0.7638
1991-03-26,0.7642
1991-03-27,0.7753
1991-03-28,0.7657
1991-04-01,0.7857
1991-04-02,0.7845
1991-04-03,0.7833
1991-04-04,0.7874
1991-04-05,0.8084
1991-04-08,0.8284
1991-04-09,0.841
1991-04-10,0.8345
1991-04-11,0.8213
1991-04-12,0.8399
1991-04-15,0.8335
1991-04-16,0.8183
1991-04-17,0.8244
1991-04-18,0.8256
1991-04-19,0.8301
1991-04-22,0.8297
1991-04-23,0.824
1991-04-24,0.82
1991-04-25,0.8355
1991-04-26,0.8388
1991-04-29,0.8468
1991-04-30,0.8574
1991-05-01,0.8625
1991-05-02,0.8613
1991-05-03,0.8757
1991-05-06,0.8633
1991-05-07,0.8654
1991-05-08,0.8622
1991-05-09,0.8655
1991-05-10,0.8572
1991-05-13,0.8663
1991-05-14,0.8833
1991-05-15,0.8996
1991-05-16,0.8983
1991-05-17,0.903
1991-05-20,0.9205
1991-05-21,0.9186
1991-05-22,0.8986
1991-05-23,0.8786
1991-05-24,0.8852
1991-05-28,0.878
1991-05-29,0.8666
1991-05-30,0.8527
1991-05-31,0.8408
1991-06-03,0.83
1991-06-04,0.8458
1991-06-05,0.8474
1991-06-06,0.8441
1991-06-07,0.8531
1991-06-10,0.8545
1991-06-11,0.8365
1991-06-12,0.8278
1991-06-13,0.8265
1991-06-14,0.8285
1991-06-17,0.839
1991-06-18,0.8255
1991-06-19,0.8225
1991-06-20,0.8394
1991-06-21,0.8312
1991-06-24,0.8112
1991-06-25,0.8157
1991-06-26,0.8133
1991-06-27,0.809
1991-06-28,0.789
1991-07-01,0.769
1991-07-02,0.7665
1991-07-03,0.7708
1991-07-05,0.7708
1991-07-08,0.7653
1991-07-09,0.7453
1991-07-10,0.7409
1991-07-11,0.7452
1991-07-12,0.7441
1991-07-15,0.7266
1991-07-16,0.7376
1991-07-17,0.7523
1991-07-18,0.7455
1991-07-19,0.7413
1991-07-22,0.7467
1991-07-23,0.7498
1991-07-24,0.7332
1991-07-25,0.7308
1991-07-26,0.7315
1991-07-29,0.7222
1991-07-30,0.7244
1991-07-31,0.7227
1991-08-01,0.7355
1991-08-02,0.7414
1991-08-05,0.7381
1991-08-06,0.7395
1991-08-07,0.733
1991-08-08,0.7277
1991-08-09,0.7115
1991-08-12,0.698
1991-08-13,0.678
1991-08-14,0.673
1991-08-15,0.6803
1991-08-16,0.6812
1991-08-19,0.6972
1991-08-20,0.702
1991-08-21,0.692
1991-08-22,0.6894
1991-08-23,0.682
1991-08-26,0.6823
1991-08-27,0.6892
1991-08-28,0.7003
1991-08-29,0.69
1991-08-30,0.675
1991-09-03,0.685
1991-09-04,0.681
1991-09-05,0.6845
1991-09-06,0.6757
1991-09-09,0.6794
1991-09-10,0.675
1991-09-11,0.667
1991-09-12,0.6532
1991-09-13,0.6455
1991-09-16,0.6535
1991-09-17,0.6416
1991-09-18,0.6223
1991-09-19,0.6149
1991-09-20,0.6141
1991-09-23,0.6173
1991-09-24,0.5954
1991-09-25,0.5909
1991-09-26,0.589
1991-09-27,0.5834
1991-09-30,0.5768
