Date,Value
1986-01-02,0.0474
1986-01-03,0.0477
1986-01-06,0.0479
1986-01-07,0.0504
1986-01-08,0.0487
1986-01-09,0.0484
1986-01-10,0.049
1986-01-13,0.0468
1986-01-14,0.0444
1986-01-15,0.0452
1986-01-16,0.0441
1986-01-17,0.0451
1986-01-20,0.0448
1986-01-21,0.0435
1986-01-22,0.046
1986-01-23,0.0537
1986-01-24,0.0532
1986-01-27,0.0533
1986-01-28,0.0531
1986-01-29,0.0529
1986-01-30,0.0521
1986-01-31,0.0536
1986-02-03,0.0534
1986-02-04,0.0545
1986-02-05,0.0533
1986-02-06,0.0537
1986-02-07,0.0546
1986-02-10,0.0549
1986-02-11,0.055
1986-02-12,0.0552
1986-02-13,0.0554
1986-02-14,0.0536
1986-02-18,0.0544
1986-02-19,0.0549
1986-02-20,0.0556
1986-02-21,0.0558
1986-02-24,0.0577
1986-02-25,0.0586
1986-02-26,0.0575
1986-02-27,0.0578
1986-02-28,0.0589
1986-03-03,0.0629
1986-03-04,0.0644
1986-03-05,0.0634
1986-03-06,0.0631
1986-03-07,0.0636
1986-03-10,0.063
1986-03-11,0.0662
1986-03-12,0.0678
1986-03-13,0.0677
1986-03-14,0.0703
1986-03-17,0.0691
1986-03-18,0.0702
1986-03-19,0.0689
1986-03-20,0.0693
1986-03-21,0.0717
1986-03-24,0.0762
1986-03-25,0.077
1986-03-26,0.0845
1986-03-27,0.0842
1986-03-31,0.0898
1986-04-01,0.0893
1986-04-02,0.0868
1986-04-03,0.0848
1986-04-04,0.086
1986-04-07,0.0918
1986-04-08,0.0931
1986-04-09,0.0909
1986-04-10,0.0879
1986-04-11,0.0783
1986-04-14,0.0803
1986-04-15,0.079
1986-04-16,0.079
1986-04-17,0.0806
1986-04-18,0.0822
1986-04-21,0.0797
1986-04-22,0.078
1986-04-23,0.0786
1986-04-24,0.0799
1986-04-25,0.0821
1986-04-28,0.081
1986-04-29,0.0845
1986-04-30,0.0858
1986-05-01,0.0841
1986-05-02,0.084
1986-05-05,0.0848
1986-05-06,0.086
1986-05-07,0.083
1986-05-08,0.083
1986-05-09,0.0841
1986-05-12,0.083
1986-05-13,0.0802
1986-05-14,0.0754
1986-05-15,0.0746
1986-05-16,0.0755
1986-05-19,0.0715
1986-05-20,0.0677
1986-05-21,0.0691
1986-05-22,0.0688
1986-05-23,0.0709
1986-05-27,0.0711
1986-05-28,0.0687
1986-05-29,0.0686
1986-05-30,0.0713
1986-06-02,0.0726
1986-06-03,0.0715
1986-06-04,0.0705
1986-06-05,0.0688
1986-06-06,0.0705
1986-06-09,0.0676
1986-06-10,0.066
1986-06-11,0.0666
1986-06-12,0.0642
1986-06-13,0.0627
1986-06-16,0.0627
1986-06-17,0.0616
1986-06-18,0.0624
1986-06-19,0.0617
1986-06-20,0.0592
1986-06-23,0.0586
1986-06-24,0.0581
1986-06-25,0.0565
1986-06-26,0.0591
1986-06-27,0.0597
1986-06-30,0.0596
1986-07-01,0.0601
1986-07-02,0.0568
1986-07-03,0.0568
1986-07-07,0.0531
1986-07-08,0.0527
1986-07-09,0.0527
1986-07-10,0.0527
1986-07-11,0.0501
1986-07-14,0.0492
1986-07-15,0.0503
1986-07-16,0.049
1986-07-17,0.0536
1986-07-18,0.0581
1986-07-21,0.0557
1986-07-22,0.0587
1986-07-23,0.0558
1986-07-24,0.0579
1986-07-25,0.0616
1986-07-28,0.0629
1986-07-29,0.062
1986-07-30,0.0632
1986-07-31,0.0621
1986-08-01,0.0599
1986-08-04,0.0591
1986-08-05,0.0612
1986-08-06,0.0614
1986-08-07,0.063
1986-08-08,0.0633
1986-08-11,0.0638
1986-08-12,0.0638
1986-08-13,0.0583
1986-08-14,0.0572
1986-08-15,0.0531
1986-08-18,0.0532
1986-08-19,0.0494
1986-08-20,0.0496
1986-08-21,0.0506
1986-08-22,0.05
1986-08-25,0.0495
1986-08-26,0.0497
1986-08-27,0.0517
1986-08-28,0.049
1986-08-29,0.047
1986-09-02,0.046
1986-09-03,0.046
1986-09-04,0.0452
1986-09-05,0.0434
1986-09-08,0.0434
1986-09-09,0.0457
1986-09-10,0.0489
1986-09-11,0.0483
1986-09-12,0.0491
1986-09-15,0.0473
1986-09-16,0.0474
1986-09-17,0.0463
1986-09-18,0.0453
1986-09-19,0.0444
1986-09-22,0.0442
1986-09-23,0.0485
1986-09-24,0.0491
1986-09-25,0.0483
1986-09-26,0.0479
1986-09-29,0.0461
1986-09-30,0.0493
1986-10-01,0.047
1986-10-02,0.0463
1986-10-03,0.0479
1986-10-06,0.0495
1986-10-07,0.0485
1986-10-08,0.0483
1986-10-09,0.0531
1986-10-10,0.055
1986-10-13,0.0561
1986-10-14,0.0546
1986-10-15,0.0546
1986-10-16,0.0552
1986-10-17,0.0578
1986-10-20,0.0567
1986-10-21,0.0569
1986-10-22,0.058
1986-10-23,0.0571
1986-10-24,0.0569
1986-10-27,0.0576
1986-10-28,0.0576
1986-10-29,0.0577
1986-10-30,0.0564
1986-10-31,0.0586
1986-11-03,0.0615
1986-11-04,0.0613
1986-11-05,0.0611
1986-11-06,0.0605
1986-11-07,0.0616
1986-11-10,0.0627
1986-11-11,0.0596
1986-11-12,0.0599
1986-11-13,0.0594
1986-11-14,0.0571
1986-11-17,0.0572
1986-11-18,0.0585
1986-11-19,0.0576
1986-11-20,0.059
1986-11-21,0.0584
1986-11-24,0.0576
1986-11-25,0.057
1986-11-26,0.0576
1986-11-28,0.0576
1986-12-01,0.0603
1986-12-02,0.0606
1986-12-03,0.0625
1986-12-04,0.0612
1986-12-05,0.061
1986-12-08,0.0611
1986-12-09,0.0573
1986-12-10,0.0574
1986-12-11,0.0571
1986-12-12,0.057
1986-12-15,0.0543
1986-12-16,0.0528
1986-12-17,0.0531
1986-12-18,0.0544
1986-12-19,0.0531
1986-12-22,0.0539
1986-12-23,0.0544
1986-12-24,0.0546
1986-12-26,0.0546
1986-12-29,0.0545
1986-12-30,0.0537
1986-12-31,0.0543
1987-01-02,0.0543
1987-01-05,0.0536
1987-01-06,0.0523
1987-01-07,0.0522
1987-01-08,0.0587
1987-01-09,0.0607
1987-01-12,0.0603
1987-01-13,0.0617
1987-01-14,0.0646
1987-01-15,0.0631
1987-01-16,0.0635
1987-01-19,0.0626
1987-01-20,0.0628
1987-01-21,0.065
1987-01-22,0.0688
1987-01-23,0.0734
1987-01-26,0.0734
1987-01-27,0.0743
1987-01-28,0.0769
1987-01-29,0.0748
1987-01-30,0.0722
1987-02-02,0.0739
1987-02-03,0.0736
1987-02-04,0.075
1987-02-05,0.0773
1987-02-06,0.0719
1987-02-09,0.0731
1987-02-10,0.0744
1987-02-11,0.0753
1987-02-12,0.075
1987-02-13,0.0747
1987-02-17,0.0731
1987-02-18,0.0697
1987-02-19,0.0709
1987-02-20,0.0712
1987-02-23,0.0723
1987-02-24,0.0716
1987-02-25,0.0726
1987-02-26,0.0736
1987-02-27,0.0778
1987-03-02,0.0806
1987-03-03,0.0808
1987-03-04,0.08
1987-03-05,0.0798
1987-03-06,0.081
1987-03-09,0.0794
1987-03-10,0.0803
1987-03-11,0.0783
1987-03-12,0.078
1987-03-13,0.0786
1987-03-16,0.0754
1987-03-17,0.0755
1987-03-18,0.0732
1987-03-19,0.0748
1987-03-20,0.0745
1987-03-23,0.0743
1987-03-24,0.0698
1987-03-25,0.0697
1987-03-26,0.0703
1987-03-27,0.0663
1987-03-30,0.0657
1987-03-31,0.0651
1987-04-01,0.066
1987-04-02,0.0656
1987-04-03,0.0666
1987-04-06,0.0661
1987-04-07,0.0662
1987-04-08,0.0656
1987-04-09,0.0658
1987-04-10,0.0677
1987-04-13,0.067
1987-04-14,0.0668
1987-04-15,0.0667
1987-04-16,0.0669
1987-04-20,0.067
1987-04-21,0.0639
1987-04-22,0.0619
1987-04-23,0.063
1987-04-24,0.068
1987-04-27,0.0675
1987-04-28,0.0672
1987-04-29,0.0692
1987-04-30,0.0702
1987-05-01,0.0654
1987-05-04,0.0668
1987-05-05,0.0658
1987-05-06,0.0672
1987-05-07,0.067
1987-05-08,0.0668
1987-05-11,0.0701
1987-05-12,0.068
1987-05-13,0.0673
1987-05-14,0.0685
1987-05-15,0.0699
1987-05-18,0.0683
1987-05-19,0.0687
1987-05-20,0.0671
1987-05-21,0.0687
1987-05-22,0.0682
1987-05-26,0.0643
1987-05-27,0.0648
1987-05-28,0.0645
1987-05-29,0.0644
1987-06-01,0.0625
1987-06-02,0.0639
1987-06-03,0.0633
1987-06-04,0.0628
1987-06-05,0.0635
1987-06-08,0.064
1987-06-09,0.0636
1987-06-10,0.0625
1987-06-11,0.0635
1987-06-12,0.0633
1987-06-15,0.0656
1987-06-16,0.0645
1987-06-17,0.0657
1987-06-18,0.0645
1987-06-19,0.0647
1987-06-22,0.064
1987-06-23,0.064
1987-06-24,0.0641
1987-06-25,0.0644
1987-06-26,0.0677
1987-06-29,0.0644
1987-06-30,0.0633
1987-07-01,0.0639
1987-07-02,0.0645
1987-07-06,0.0646
1987-07-07,0.0646
1987-07-08,0.0642
1987-07-09,0.0646
1987-07-10,0.0648
1987-07-13,0.0647
1987-07-14,0.0636
1987-07-15,0.0609
1987-07-16,0.0595
1987-07-17,0.0597
1987-07-20,0.0603
1987-07-21,0.0578
1987-07-22,0.0586
1987-07-23,0.0556
1987-07-24,0.0563
1987-07-27,0.0572
1987-07-28,0.055
1987-07-29,0.0554
1987-07-30,0.0561
1987-07-31,0.0553
1987-08-03,0.0555
1987-08-04,0.0557
1987-08-05,0.0556
1987-08-06,0.0566
1987-08-07,0.0569
1987-08-10,0.0581
1987-08-11,0.0575
1987-08-12,0.0562
1987-08-13,0.0578
1987-08-14,0.0572
1987-08-17,0.0575
1987-08-18,0.0582
1987-08-19,0.0568
1987-08-20,0.0563
1987-08-21,0.0563
1987-08-24,0.0547
1987-08-25,0.0526
1987-08-26,0.0519
1987-08-27,0.0527
1987-08-28,0.0537
1987-08-31,0.0532
1987-09-01,0.055
1987-09-02,0.0555
1987-09-03,0.0546
1987-09-04,0.0537
1987-09-08,0.0549
1987-09-09,0.052
1987-09-10,0.0585
1987-09-11,0.0568
1987-09-14,0.0563
1987-09-15,0.0567
1987-09-16,0.0581
1987-09-17,0.0595
1987-09-18,0.0611
1987-09-21,0.0613
1987-09-22,0.0603
1987-09-23,0.0586
1987-09-24,0.058
1987-09-25,0.0587
1987-09-28,0.0598
1987-09-29,0.0614
1987-09-30,0.0592
1987-10-01,0.0594
1987-10-02,0.0602
1987-10-05,0.0609
1987-10-06,0.064
1987-10-07,0.0648
1987-10-08,0.0638
1987-10-09,0.0639
1987-10-12,0.0655
1987-10-13,0.0653
1987-10-14,0.0653
1987-10-15,0.0653
1987-10-16,0.0666
1987-10-19,0.0667
1987-10-20,0.0628
1987-10-21,0.0676
1987-10-22,0.0681
1987-10-23,0.07
1987-10-26,0.0697
1987-10-27,0.07
1987-10-28,0.0709
1987-10-29,0.0698
1987-10-30,0.0708
1987-11-02,0.0706
1987-11-03,0.0692
1987-11-04,0.0679
1987-11-05,0.0718
1987-11-06,0.0706
1987-11-09,0.0729
1987-11-10,0.073
1987-11-11,0.0737
1987-11-12,0.0735
1987-11-13,0.0731
1987-11-16,0.072
1987-11-17,0.0719
1987-11-18,0.074
1987-11-19,0.0732
1987-11-20,0.0738
1987-11-23,0.0729
1987-11-24,0.0734
1987-11-25,0.0758
1987-11-27,0.0758
1987-11-30,0.0759
1987-12-01,0.0781
1987-12-02,0.078
1987-12-03,0.0764
1987-12-04,0.0764
1987-12-07,0.0776
1987-12-08,0.0765
1987-12-09,0.077
1987-12-10,0.078
1987-12-11,0.0773
1987-12-14,0.0775
1987-12-15,0.0794
1987-12-16,0.0798
1987-12-17,0.0847
1987-12-18,0.0847
1987-12-21,0.0849
1987-12-22,0.0847
1987-12-23,0.0869
1987-12-24,0.0915
1987-12-28,0.0916
1987-12-29,0.0913
1987-12-30,0.0911
1987-12-31,0.0921
1988-01-04,0.096
1988-01-05,0.0942
1988-01-06,0.0916
1988-01-07,0.0918
1988-01-08,0.0935
1988-01-11,0.0933
1988-01-12,0.0918
1988-01-13,0.09
1988-01-14,0.0921
1988-01-15,0.0943
1988-01-18,0.0939
1988-01-19,0.0975
1988-01-20,0.1
1988-01-21,0.0997
1988-01-22,0.0998
1988-01-25,0.105
1988-01-26,0.1052
1988-01-27,0.1031
1988-01-28,0.0992
1988-01-29,0.0977
1988-02-01,0.0902
1988-02-02,0.0852
1988-02-03,0.0865
1988-02-04,0.0864
1988-02-05,0.088
1988-02-08,0.0813
1988-02-09,0.0819
1988-02-10,0.0844
1988-02-11,0.0854
1988-02-12,0.0843
1988-02-16,0.0855
1988-02-17,0.0858
1988-02-18,0.0872
1988-02-19,0.085
1988-02-22,0.0863
1988-02-23,0.0833
1988-02-24,0.0815
1988-02-25,0.077
1988-02-26,0.0761
1988-02-29,0.0784
1988-03-01,0.0795
1988-03-02,0.0813
1988-03-03,0.0803
1988-03-04,0.0834
1988-03-07,0.0835
1988-03-08,0.0835
1988-03-09,0.0828
1988-03-10,0.0824
1988-03-11,0.0827
1988-03-14,0.0827
1988-03-15,0.0808
1988-03-16,0.0835
1988-03-17,0.0862
1988-03-18,0.0856
1988-03-21,0.0857
1988-03-22,0.0885
1988-03-23,0.0874
1988-03-24,0.0868
1988-03-25,0.0876
1988-03-28,0.0891
1988-03-29,0.0899
1988-03-30,0.0889
1988-03-31,0.088
1988-04-04,0.0848
1988-04-05,0.0844
1988-04-06,0.0847
1988-04-07,0.0842
1988-04-08,0.0864
1988-04-11,0.0851
1988-04-12,0.0855
1988-04-13,0.086
1988-04-14,0.0836
1988-04-15,0.0844
1988-04-18,0.0849
1988-04-19,0.0854
1988-04-20,0.0857
1988-04-21,0.0844
1988-04-22,0.0845
1988-04-25,0.0863
1988-04-26,0.0856
1988-04-27,0.0852
1988-04-28,0.0841
1988-04-29,0.0832
1988-05-02,0.0793
1988-05-03,0.0822
1988-05-04,0.0818
1988-05-05,0.082
1988-05-06,0.0823
1988-05-09,0.0856
1988-05-10,0.0858
1988-05-11,0.0882
1988-05-12,0.0903
1988-05-13,0.0901
1988-05-16,0.091
1988-05-17,0.0906
1988-05-18,0.0902
1988-05-19,0.0926
1988-05-20,0.093
1988-05-23,0.0931
1988-05-24,0.0916
1988-05-25,0.0908
1988-05-26,0.0906
1988-05-27,0.0938
1988-05-31,0.0933
1988-06-01,0.0965
1988-06-02,0.0971
1988-06-03,0.0985
1988-06-06,0.102
1988-06-07,0.1004
1988-06-08,0.0972
1988-06-09,0.0977
1988-06-10,0.0992
1988-06-13,0.0966
1988-06-14,0.0966
1988-06-15,0.0973
1988-06-16,0.0973
1988-06-17,0.0999
1988-06-20,0.1074
1988-06-21,0.1092
1988-06-22,0.1097
1988-06-23,0.1088
1988-06-24,0.1076
1988-06-27,0.1159
1988-06-28,0.1279
1988-06-29,0.1212
1988-06-30,0.1295
1988-07-01,0.1331
1988-07-05,0.1316
1988-07-06,0.1378
1988-07-07,0.1435
1988-07-08,0.1405
1988-07-11,0.1371
1988-07-12,0.1431
1988-07-13,0.1482
1988-07-14,0.1583
1988-07-15,0.1559
1988-07-18,0.1508
1988-07-19,0.156
1988-07-20,0.1527
1988-07-21,0.1433
1988-07-22,0.1437
1988-07-25,0.1483
1988-07-26,0.1213
1988-07-27,0.1251
1988-07-28,0.1158
1988-07-29,0.1169
1988-08-01,0.1185
1988-08-02,0.1165
1988-08-03,0.1223
1988-08-04,0.1205
1988-08-05,0.121
1988-08-08,0.1175
1988-08-09,0.1177
1988-08-10,0.1183
1988-08-11,0.1167
1988-08-12,0.1102
1988-08-15,0.108
1988-08-16,0.1085
1988-08-17,0.1093
1988-08-18,0.1059
1988-08-19,0.1062
1988-08-22,0.1039
1988-08-23,0.1059
1988-08-24,0.1068
1988-08-25,0.1071
1988-08-26,0.1063
1988-08-29,0.1039
1988-08-30,0.1038
1988-08-31,0.1033
1988-09-01,0.1085
1988-09-02,0.1079
1988-09-06,0.1078
1988-09-07,0.103
1988-09-08,0.1016
1988-09-09,0.1006
1988-09-12,0.0996
1988-09-13,0.1046
1988-09-14,0.1044
1988-09-15,0.1072
1988-09-16,0.1031
1988-09-19,0.0979
1988-09-20,0.0968
1988-09-21,0.0984
1988-09-22,0.1005
1988-09-23,0.102
1988-09-26,0.0962
1988-09-27,0.0956
1988-09-28,0.0948
1988-09-29,0.098
1988-09-30,0.0999
1988-10-03,0.0983
1988-10-04,0.0983
1988-10-05,0.0998
1988-10-06,0.0989
1988-10-07,0.1006
1988-10-10,0.0978
1988-10-11,0.0962
1988-10-12,0.1017
1988-10-13,0.1032
1988-10-14,0.1026
1988-10-17,0.1022
1988-10-18,0.1057
1988-10-19,0.1026
1988-10-20,0.1028
1988-10-21,0.1058
1988-10-24,0.1072
1988-10-25,0.1052
1988-10-26,0.1081
1988-10-27,0.1081
1988-10-28,0.1082
1988-10-31,0.1082
1988-11-01,0.1086
1988-11-02,0.1117
1988-11-03,0.1105
1988-11-04,0.1065
1988-11-07,0.1062
1988-11-08,0.107
1988-11-09,0.1073
1988-11-10,0.1076
1988-11-11,0.1045
1988-11-14,0.1073
1988-11-15,0.1068
1988-11-16,0.106
1988-11-17,0.1026
1988-11-18,0.1035
1988-11-21,0.1051
1988-11-22,0.1071
1988-11-23,0.1116
1988-11-25,0.1116
1988-11-28,0.1157
1988-11-29,0.1155
1988-11-30,0.112
1988-12-01,0.1126
1988-12-02,0.1163
1988-12-05,0.1146
1988-12-06,0.1127
1988-12-07,0.1141
1988-12-08,0.1132
1988-12-09,0.1171
1988-12-12,0.1187
1988-12-13,0.1166
1988-12-14,0.1155
1988-12-15,0.1121
1988-12-16,0.1115
1988-12-19,0.111
1988-12-20,0.1102
1988-12-21,0.1096
1988-12-22,0.1106
1988-12-23,0.1105
1988-12-27,0.1121
1988-12-28,0.1109
1988-12-29,0.1093
1988-12-30,0.1093
1989-01-03,0.103
1989-01-04,0.1017
1989-01-05,0.1009
1989-01-06,0.1007
1989-01-09,0.0997
1989-01-10,0.1001
1989-01-11,0.0979
1989-01-12,0.0954
1989-01-13,0.0947
1989-01-16,0.0975
1989-01-17,0.0959
1989-01-18,0.0951
1989-01-19,0.098
1989-01-20,0.0968
1989-01-23,0.0945
1989-01-24,0.0917
1989-01-25,0.0903
1989-01-26,0.0915
1989-01-27,0.0939
1989-01-30,0.0951
1989-01-31,0.0988
1989-02-01,0.1013
1989-02-02,0.101
1989-02-03,0.098
1989-02-06,0.1001
1989-02-07,0.1014
1989-02-08,0.101
1989-02-09,0.1041
1989-02-10,0.1018
1989-02-13,0.102
1989-02-14,0.1017
1989-02-15,0.1025
1989-02-16,0.1054
1989-02-17,0.1099
1989-02-21,0.1123
1989-02-22,0.1135
1989-02-23,0.1102
1989-02-24,0.1108
1989-02-27,0.1088
1989-02-28,0.1073
1989-03-01,0.1073
1989-03-02,0.1088
1989-03-03,0.1073
1989-03-06,0.1096
1989-03-07,0.1094
1989-03-08,0.1134
1989-03-09,0.1187
1989-03-10,0.121
1989-03-13,0.1193
1989-03-14,0.1194
1989-03-15,0.1179
1989-03-16,0.1213
1989-03-17,0.121
1989-03-20,0.1209
1989-03-21,0.1184
1989-03-22,0.1155
1989-03-23,0.1116
1989-03-27,0.1097
1989-03-28,0.111
1989-03-29,0.1173
1989-03-30,0.1184
1989-03-31,0.1217
1989-04-03,0.1261
1989-04-04,0.1247
1989-04-05,0.1222
1989-04-06,0.1248
1989-04-07,0.1193
1989-04-10,0.1186
1989-04-11,0.1192
1989-04-12,0.1196
1989-04-13,0.1183
1989-04-14,0.1176
1989-04-17,0.1209
1989-04-18,0.121
1989-04-19,0.1237
1989-04-20,0.1232
1989-04-21,0.123
1989-04-24,0.1247
1989-04-25,0.1238
1989-04-26,0.1213
1989-04-27,0.1208
1989-04-28,0.1156
1989-05-01,0.1186
1989-05-02,0.1202
1989-05-03,0.1204
1989-05-04,0.1224
1989-05-05,0.1235
1989-05-08,0.1225
1989-05-09,0.1235
1989-05-10,0.1223
1989-05-11,0.1253
1989-05-12,0.1255
1989-05-15,0.1236
1989-05-16,0.1238
1989-05-17,0.1214
1989-05-18,0.123
1989-05-19,0.1208
1989-05-22,0.1177
1989-05-23,0.1153
1989-05-24,0.1119
1989-05-25,0.1115
1989-05-26,0.111
1989-05-30,0.1111
1989-05-31,0.1091
1989-06-01,0.1113
1989-06-02,0.1134
1989-06-05,0.1105
1989-06-06,0.1114
1989-06-07,0.1118
1989-06-08,0.1165
1989-06-09,0.1155
1989-06-12,0.1169
1989-06-13,0.1188
1989-06-14,0.122
1989-06-15,0.1269
1989-06-16,0.1294
1989-06-19,0.1311
1989-06-20,0.1306
1989-06-21,0.131
1989-06-22,0.1399
1989-06-23,0.1391
1989-06-26,0.1369
1989-06-27,0.1394
1989-06-28,0.1398
1989-06-29,0.1411
1989-06-30,0.1454
1989-07-03,0.1461
1989-07-05,0.1383
1989-07-06,0.137
1989-07-07,0.1343
1989-07-10,0.132
1989-07-11,0.13
1989-07-12,0.1272
1989-07-13,0.1354
1989-07-14,0.1402
1989-07-17,0.139
1989-07-18,0.1423
1989-07-19,0.1458
1989-07-20,0.1429
1989-07-21,0.1439
1989-07-24,0.1412
1989-07-25,0.1416
1989-07-26,0.1471
1989-07-27,0.1452
1989-07-28,0.1459
1989-07-31,0.1466
1989-08-01,0.1445
1989-08-02,0.1451
1989-08-03,0.1469
1989-08-04,0.144
1989-08-07,0.141
1989-08-08,0.1397
1989-08-09,0.1424
1989-08-10,0.141
1989-08-11,0.1446
1989-08-14,0.1406
1989-08-15,0.1369
1989-08-16,0.1374
1989-08-17,0.1381
1989-08-18,0.1356
1989-08-21,0.1349
1989-08-22,0.1405
1989-08-23,0.142
1989-08-24,0.141
1989-08-25,0.1399
1989-08-28,0.1329
1989-08-29,0.1326
1989-08-30,0.1338
1989-08-31,0.1351
1989-09-01,0.1342
1989-09-05,0.1346
1989-09-06,0.134
1989-09-07,0.1362
1989-09-08,0.1357
1989-09-11,0.1355
1989-09-12,0.1407
1989-09-13,0.1413
1989-09-14,0.1382
1989-09-15,0.1401
1989-09-18,0.1442
1989-09-19,0.1437
1989-09-20,0.1441
1989-09-21,0.1449
1989-09-22,0.1471
1989-09-25,0.1488
1989-09-26,0.1469
1989-09-27,0.148
1989-09-28,0.1477
1989-09-29,0.1457
1989-10-02,0.1456
1989-10-03,0.1449
1989-10-04,0.1481
1989-10-05,0.1466
1989-10-06,0.1421
1989-10-09,0.1432
1989-10-10,0.1426
1989-10-11,0.1426
1989-10-12,0.1422
1989-10-13,0.1461
1989-10-16,0.1452
1989-10-17,0.1459
1989-10-18,0.146
1989-10-19,0.1458
1989-10-20,0.1449
1989-10-23,0.1417
1989-10-24,0.1414
1989-10-25,0.1429
1989-10-26,0.1427
1989-10-27,0.1422
1989-10-30,0.1442
1989-10-31,0.1429
1989-11-01,0.1471
1989-11-02,0.1486
1989-11-03,0.148
1989-11-06,0.1471
1989-11-07,0.151
1989-11-08,0.1512
1989-11-09,0.1526
1989-11-10,0.1538
1989-11-13,0.1514
1989-11-14,0.1545
1989-11-15,0.154
1989-11-16,0.1523
1989-11-17,0.1549
1989-11-20,0.1539
1989-11-21,0.1519
1989-11-22,0.1507
1989-11-24,0.1507
1989-11-27,0.1485
1989-11-28,0.1486
1989-11-29,0.1411
1989-11-30,0.1425
1989-12-01,0.1493
1989-12-04,0.1358
1989-12-05,0.1365
1989-12-06,0.1395
1989-12-07,0.1376
1989-12-08,0.1383
1989-12-11,0.1368
1989-12-12,0.1381
1989-12-13,0.1384
1989-12-14,0.1386
1989-12-15,0.1379
1989-12-18,0.1363
1989-12-19,0.1371
1989-12-20,0.1312
1989-12-21,0.1283
1989-12-22,0.1298
1989-12-26,0.1279
1989-12-27,0.1305
1989-12-28,0.1328
1989-12-29,0.1314
1990-01-02,0.1315
1990-01-03,0.1385
1990-01-04,0.1402
1990-01-05,0.141
1990-01-08,0.141
1990-01-09,0.1426
1990-01-10,0.1451
1990-01-11,0.1442
1990-01-12,0.1445
1990-01-15,0.1458
1990-01-16,0.1455
1990-01-17,0.143
1990-01-18,0.1425
1990-01-19,0.142
1990-01-22,0.1449
1990-01-23,0.147
1990-01-24,0.147
1990-01-25,0.1509
1990-01-26,0.1479
1990-01-29,0.1471
1990-01-30,0.1458
1990-01-31,0.1455
1990-02-01,0.1475
1990-02-02,0.1469
1990-02-05,0.1474
1990-02-06,0.1462
1990-02-07,0.1461
1990-02-08,0.1477
1990-02-09,0.1514
1990-02-12,0.1505
1990-02-13,0.1453
1990-02-14,0.1462
1990-02-15,0.1461
1990-02-16,0.1469
1990-02-20,0.1449
1990-02-21,0.1457
1990-02-22,0.1479
1990-02-23,0.1457
1990-02-26,0.1441
1990-02-27,0.1417
1990-02-28,0.1433
1990-03-01,0.1414
1990-03-02,0.1437
1990-03-05,0.1479
1990-03-06,0.1484
1990-03-07,0.1498
1990-03-08,0.1532
1990-03-09,0.1558
1990-03-12,0.1548
1990-03-13,0.156
1990-03-14,0.1551
1990-03-15,0.1583
1990-03-16,0.1625
1990-03-19,0.1585
1990-03-20,0.1577
1990-03-21,0.1581
1990-03-22,0.1553
1990-03-23,0.1547
1990-03-26,0.1546
1990-03-27,0.1523
1990-03-28,0.1548
1990-03-29,0.1554
1990-03-30,0.1572
1990-04-02,0.1521
1990-04-03,0.1518
1990-04-04,0.1506
1990-04-05,0.15
1990-04-06,0.1503
1990-04-09,0.1529
1990-04-10,0.1524
1990-04-11,0.1523
1990-04-12,0.1531
1990-04-16,0.1487
1990-04-17,0.1486
1990-04-18,0.153
1990-04-19,0.1511
1990-04-20,0.1515
1990-04-23,0.1522
1990-04-24,0.1533
1990-04-25,0.1572
1990-04-26,0.1566
1990-04-27,0.1566
1990-04-30,0.1587
1990-05-01,0.1597
1990-05-02,0.1581
1990-05-03,0.1562
1990-05-04,0.1449
1990-05-07,0.1466
1990-05-08,0.1465
1990-05-09,0.1461
1990-05-10,0.1458
1990-05-11,0.1481
1990-05-14,0.1477
1990-05-15,0.1449
1990-05-16,0.1457
1990-05-17,0.1434
1990-05-18,0.1429
1990-05-21,0.1438
1990-05-22,0.1446
1990-05-23,0.1444
1990-05-24,0.1458
1990-05-25,0.1465
1990-05-29,0.1409
1990-05-30,0.1372
1990-05-31,0.1369
1990-06-01,0.1327
1990-06-04,0.1347
1990-06-05,0.1356
1990-06-06,0.1355
1990-06-07,0.1355
1990-06-08,0.1354
1990-06-11,0.136
1990-06-12,0.1328
1990-06-13,0.1318
1990-06-14,0.1236
1990-06-15,0.1286
1990-06-18,0.1264
1990-06-19,0.1272
1990-06-20,0.1283
1990-06-21,0.1253
1990-06-22,0.1256
1990-06-25,0.1257
1990-06-26,0.1249
1990-06-27,0.1267
1990-06-28,0.1271
1990-06-29,0.1276
1990-07-02,0.1332
1990-07-03,0.1343
1990-07-05,0.1319
1990-07-06,0.1281
1990-07-09,0.1199
1990-07-10,0.1216
1990-07-11,0.1203
1990-07-12,0.1214
1990-07-13,0.1325
1990-07-16,0.1184
1990-07-17,0.1124
1990-07-18,0.1106
1990-07-19,0.1148
1990-07-20,0.1166
1990-07-23,0.1123
1990-07-24,0.114
1990-07-25,0.1151
1990-07-26,0.115
1990-07-27,0.1145
1990-07-30,0.1131
1990-07-31,0.1123
1990-08-01,0.1056
1990-08-02,0.1051
1990-08-03,0.0989
1990-08-06,0.105
1990-08-07,0.1056
1990-08-08,0.1045
1990-08-09,0.1062
1990-08-10,0.1052
1990-08-13,0.1052
1990-08-14,0.1097
1990-08-15,0.11
1990-08-16,0.1115
1990-08-17,0.1147
1990-08-20,0.1136
1990-08-21,0.112
1990-08-22,0.1105
1990-08-23,0.1146
1990-08-24,0.1161
